"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"18/03/2024 20:45 - 18/03/2024 21:00","BZN|RO","6385.00","6530.00"
"18/03/2024 21:00 - 18/03/2024 21:15","BZN|RO","6275.00","6350.00"
"18/03/2024 21:15 - 18/03/2024 21:30","BZN|RO","6172.00","6220.00"
"18/03/2024 21:30 - 18/03/2024 21:45","BZN|RO","6108.00","6080.00"
"18/03/2024 21:45 - 18/03/2024 22:00","BZN|RO","6045.00","5950.00"
"18/03/2024 22:00 - 18/03/2024 22:15","BZN|RO","5944.00","5940.00"
"18/03/2024 22:15 - 18/03/2024 22:30","BZN|RO","5905.00","5930.00"
"18/03/2024 22:30 - 18/03/2024 22:45","BZN|RO","5865.00","5900.00"
"18/03/2024 22:45 - 18/03/2024 23:00","BZN|RO","5805.00","5880.00"
"18/03/2024 23:00 - 18/03/2024 23:15","BZN|RO","5699.00","5820.00"
"18/03/2024 23:15 - 18/03/2024 23:30","BZN|RO","5729.00","5780.00"
"18/03/2024 23:30 - 18/03/2024 23:45","BZN|RO","5719.00","5740.00"
"18/03/2024 23:45 - 19/03/2024 00:00","BZN|RO","5622.00","5710.00"
"19/03/2024 00:00 - 19/03/2024 00:15","BZN|RO","5650.00","5680.00"
"19/03/2024 00:15 - 19/03/2024 00:30","BZN|RO","5646.00","5660.00"
"19/03/2024 00:30 - 19/03/2024 00:45","BZN|RO","5585.00","5640.00"
"19/03/2024 00:45 - 19/03/2024 01:00","BZN|RO","5572.00","5630.00"
"19/03/2024 01:00 - 19/03/2024 01:15","BZN|RO","5590.00","5620.00"
"19/03/2024 01:15 - 19/03/2024 01:30","BZN|RO","5630.00","5620.00"
"19/03/2024 01:30 - 19/03/2024 01:45","BZN|RO","5652.00","5620.00"
"19/03/2024 01:45 - 19/03/2024 02:00","BZN|RO","5566.00","5620.00"
"19/03/2024 02:00 - 19/03/2024 02:15","BZN|RO","5605.00","5630.00"
"19/03/2024 02:15 - 19/03/2024 02:30","BZN|RO","5712.00","5650.00"
"19/03/2024 02:30 - 19/03/2024 02:45","BZN|RO","5702.00","5670.00"
"19/03/2024 02:45 - 19/03/2024 03:00","BZN|RO","5736.00","5710.00"
"19/03/2024 03:00 - 19/03/2024 03:15","BZN|RO","5827.00","5750.00"
"19/03/2024 03:15 - 19/03/2024 03:30","BZN|RO","5848.00","5820.00"
"19/03/2024 03:30 - 19/03/2024 03:45","BZN|RO","5944.00","5900.00"
"19/03/2024 03:45 - 19/03/2024 04:00","BZN|RO","6055.00","6000.00"
"19/03/2024 04:00 - 19/03/2024 04:15","BZN|RO","6195.00","6120.00"
"19/03/2024 04:15 - 19/03/2024 04:30","BZN|RO","6297.00","6260.00"
"19/03/2024 04:30 - 19/03/2024 04:45","BZN|RO","6313.00","6410.00"
"19/03/2024 04:45 - 19/03/2024 05:00","BZN|RO","6574.00","6570.00"
"19/03/2024 05:00 - 19/03/2024 05:15","BZN|RO","6866.00","6730.00"
"19/03/2024 05:15 - 19/03/2024 05:30","BZN|RO","7046.00","6880.00"
"19/03/2024 05:30 - 19/03/2024 05:45","BZN|RO","7095.00","7020.00"
"19/03/2024 05:45 - 19/03/2024 06:00","BZN|RO","7226.00","7150.00"
"19/03/2024 06:00 - 19/03/2024 06:15","BZN|RO","7344.00","7250.00"
"19/03/2024 06:15 - 19/03/2024 06:30","BZN|RO","7480.00","7320.00"
"19/03/2024 06:30 - 19/03/2024 06:45","BZN|RO","7539.00","7370.00"
"19/03/2024 06:45 - 19/03/2024 07:00","BZN|RO","7543.00","7400.00"
"19/03/2024 07:00 - 19/03/2024 07:15","BZN|RO","7435.00","7400.00"
"19/03/2024 07:15 - 19/03/2024 07:30","BZN|RO","7430.00","7380.00"
"19/03/2024 07:30 - 19/03/2024 07:45","BZN|RO","7500.00","7350.00"
"19/03/2024 07:45 - 19/03/2024 08:00","BZN|RO","7401.00","7300.00"
"19/03/2024 08:00 - 19/03/2024 08:15","BZN|RO","7317.00","7250.00"
"19/03/2024 08:15 - 19/03/2024 08:30","BZN|RO","7308.00","7200.00"
"19/03/2024 08:30 - 19/03/2024 08:45","BZN|RO","7203.00","7140.00"
"19/03/2024 08:45 - 19/03/2024 09:00","BZN|RO","7105.00","7090.00"
"19/03/2024 09:00 - 19/03/2024 09:15","BZN|RO","7101.00","7040.00"
"19/03/2024 09:15 - 19/03/2024 09:30","BZN|RO","7016.00","6990.00"
"19/03/2024 09:30 - 19/03/2024 09:45","BZN|RO","7036.00","6950.00"
"19/03/2024 09:45 - 19/03/2024 10:00","BZN|RO","6937.00","6910.00"
"19/03/2024 10:00 - 19/03/2024 10:15","BZN|RO","6847.00","6880.00"
"19/03/2024 10:15 - 19/03/2024 10:30","BZN|RO","6871.00","6860.00"
"19/03/2024 10:30 - 19/03/2024 10:45","BZN|RO","6962.00","6850.00"
"19/03/2024 10:45 - 19/03/2024 11:00","BZN|RO","6929.00","6840.00"
"19/03/2024 11:00 - 19/03/2024 11:15","BZN|RO","7008.00","6830.00"
"19/03/2024 11:15 - 19/03/2024 11:30","BZN|RO","7098.00","6830.00"
"19/03/2024 11:30 - 19/03/2024 11:45","BZN|RO","7037.00","6830.00"
"19/03/2024 11:45 - 19/03/2024 12:00","BZN|RO","6981.00","6830.00"
"19/03/2024 12:00 - 19/03/2024 12:15","BZN|RO","6988.00","6820.00"
"19/03/2024 12:15 - 19/03/2024 12:30","BZN|RO","6966.00","6810.00"
"19/03/2024 12:30 - 19/03/2024 12:45","BZN|RO","6921.00","6800.00"
"19/03/2024 12:45 - 19/03/2024 13:00","BZN|RO","6928.00","6790.00"
"19/03/2024 13:00 - 19/03/2024 13:15","BZN|RO","6938.00","6780.00"
"19/03/2024 13:15 - 19/03/2024 13:30","BZN|RO","6942.00","6770.00"
"19/03/2024 13:30 - 19/03/2024 13:45","BZN|RO","6922.00","6780.00"
"19/03/2024 13:45 - 19/03/2024 14:00","BZN|RO","6962.00","6800.00"
"19/03/2024 14:00 - 19/03/2024 14:15","BZN|RO","6994.00","6830.00"
"19/03/2024 14:15 - 19/03/2024 14:30","BZN|RO","6994.00","6870.00"
"19/03/2024 14:30 - 19/03/2024 14:45","BZN|RO","7034.00","6930.00"
"19/03/2024 14:45 - 19/03/2024 15:00","BZN|RO","7065.00","6990.00"
"19/03/2024 15:00 - 19/03/2024 15:15","BZN|RO","7114.00","7060.00"
"19/03/2024 15:15 - 19/03/2024 15:30","BZN|RO","7156.00","7120.00"
"19/03/2024 15:30 - 19/03/2024 15:45","BZN|RO","7264.00","7200.00"
"19/03/2024 15:45 - 19/03/2024 16:00","BZN|RO","7382.00","7280.00"
"19/03/2024 16:00 - 19/03/2024 16:15","BZN|RO","7381.00","7370.00"
"19/03/2024 16:15 - 19/03/2024 16:30","BZN|RO","7497.00","7480.00"
"19/03/2024 16:30 - 19/03/2024 16:45","BZN|RO","7654.00","7610.00"
"19/03/2024 16:45 - 19/03/2024 17:00","BZN|RO","7854.00","7730.00"
"19/03/2024 17:00 - 19/03/2024 17:15","BZN|RO","7932.00","7850.00"
"19/03/2024 17:15 - 19/03/2024 17:30","BZN|RO","7989.00","7930.00"
"19/03/2024 17:30 - 19/03/2024 17:45","BZN|RO","8012.00","7970.00"
"19/03/2024 17:45 - 19/03/2024 18:00","BZN|RO","8015.00","7960.00"
"19/03/2024 18:00 - 19/03/2024 18:15","BZN|RO","7901.00","7930.00"
"19/03/2024 18:15 - 19/03/2024 18:30","BZN|RO","7895.00","7880.00"
"19/03/2024 18:30 - 19/03/2024 18:45","BZN|RO","7805.00","7810.00"
"19/03/2024 18:45 - 19/03/2024 19:00","BZN|RO","7762.00","7740.00"
"19/03/2024 19:00 - 19/03/2024 19:15","BZN|RO","7613.00","7620.00"
"19/03/2024 19:15 - 19/03/2024 19:30","BZN|RO","7506.00","7470.00"
"19/03/2024 19:30 - 19/03/2024 19:45","BZN|RO","7349.00","7370.00"
"19/03/2024 19:45 - 19/03/2024 20:00","BZN|RO","7186.00","7260.00"
"19/03/2024 20:00 - 19/03/2024 20:15","BZN|RO","7039.00","7100.00"
"19/03/2024 20:15 - 19/03/2024 20:30","BZN|RO","6833.00","6980.00"
"19/03/2024 20:30 - 19/03/2024 20:45","BZN|RO","6757.00","6810.00"
"19/03/2024 20:45 - 19/03/2024 21:00","BZN|RO","6627.00","6660.00"
"19/03/2024 21:00 - 19/03/2024 21:15","BZN|RO","6513.00","6510.00"
"19/03/2024 21:15 - 19/03/2024 21:30","BZN|RO","6351.00","6330.00"
"19/03/2024 21:30 - 19/03/2024 21:45","BZN|RO","6245.00","6250.00"
"19/03/2024 21:45 - 19/03/2024 22:00","BZN|RO","6180.00","6140.00"
"19/03/2024 22:00 - 19/03/2024 22:15","BZN|RO","6080.00","6050.00"
"19/03/2024 22:15 - 19/03/2024 22:30","BZN|RO","6069.00","6000.00"
"19/03/2024 22:30 - 19/03/2024 22:45","BZN|RO","5990.00","5950.00"
"19/03/2024 22:45 - 19/03/2024 23:00","BZN|RO","5923.00","5890.00"
"19/03/2024 23:00 - 19/03/2024 23:15","BZN|RO","5887.00","5830.00"
"19/03/2024 23:15 - 19/03/2024 23:30","BZN|RO","5821.00","5780.00"
"19/03/2024 23:30 - 19/03/2024 23:45","BZN|RO","5820.00","5740.00"
"19/03/2024 23:45 - 20/03/2024 00:00","BZN|RO","5818.00","5710.00"
"20/03/2024 00:00 - 20/03/2024 00:15","BZN|RO","5699.00","5690.00"
"20/03/2024 00:15 - 20/03/2024 00:30","BZN|RO","5755.00","5680.00"
"20/03/2024 00:30 - 20/03/2024 00:45","BZN|RO","5694.00","5670.00"
"20/03/2024 00:45 - 20/03/2024 01:00","BZN|RO","5715.00","5660.00"
"20/03/2024 01:00 - 20/03/2024 01:15","BZN|RO","5678.00","5650.00"
"20/03/2024 01:15 - 20/03/2024 01:30","BZN|RO","5690.00","5660.00"
"20/03/2024 01:30 - 20/03/2024 01:45","BZN|RO","5695.00","5670.00"
"20/03/2024 01:45 - 20/03/2024 02:00","BZN|RO","5716.00","5680.00"
"20/03/2024 02:00 - 20/03/2024 02:15","BZN|RO","5712.00","5710.00"
"20/03/2024 02:15 - 20/03/2024 02:30","BZN|RO","5772.00","5720.00"
"20/03/2024 02:30 - 20/03/2024 02:45","BZN|RO","5798.00","5750.00"
"20/03/2024 02:45 - 20/03/2024 03:00","BZN|RO","5773.00","5790.00"
"20/03/2024 03:00 - 20/03/2024 03:15","BZN|RO","5846.00","5850.00"
"20/03/2024 03:15 - 20/03/2024 03:30","BZN|RO","5928.00","5910.00"
"20/03/2024 03:30 - 20/03/2024 03:45","BZN|RO","6030.00","5990.00"
"20/03/2024 03:45 - 20/03/2024 04:00","BZN|RO","6121.00","6060.00"
"20/03/2024 04:00 - 20/03/2024 04:15","BZN|RO","6317.00","6170.00"
"20/03/2024 04:15 - 20/03/2024 04:30","BZN|RO","6332.00","6290.00"
"20/03/2024 04:30 - 20/03/2024 04:45","BZN|RO","6519.00","6450.00"
"20/03/2024 04:45 - 20/03/2024 05:00","BZN|RO","6633.00","6610.00"
"20/03/2024 05:00 - 20/03/2024 05:15","BZN|RO","6937.00","6870.00"
"20/03/2024 05:15 - 20/03/2024 05:30","BZN|RO","7094.00","7030.00"
"20/03/2024 05:30 - 20/03/2024 05:45","BZN|RO","7136.00","7180.00"
"20/03/2024 05:45 - 20/03/2024 06:00","BZN|RO","7190.00","7310.00"
"20/03/2024 06:00 - 20/03/2024 06:15","BZN|RO","7243.00","7380.00"
"20/03/2024 06:15 - 20/03/2024 06:30","BZN|RO","7282.00","7450.00"
"20/03/2024 06:30 - 20/03/2024 06:45","BZN|RO","7285.00","7470.00"
"20/03/2024 06:45 - 20/03/2024 07:00","BZN|RO","7146.00","7470.00"
"20/03/2024 07:00 - 20/03/2024 07:15","BZN|RO","7154.00","7410.00"
"20/03/2024 07:15 - 20/03/2024 07:30","BZN|RO","7082.00","7370.00"
"20/03/2024 07:30 - 20/03/2024 07:45","BZN|RO","6997.00","7310.00"
"20/03/2024 07:45 - 20/03/2024 08:00","BZN|RO","6872.00","7240.00"
"20/03/2024 08:00 - 20/03/2024 08:15","BZN|RO","6718.00","7190.00"
"20/03/2024 08:15 - 20/03/2024 08:30","BZN|RO","6663.00","7120.00"
"20/03/2024 08:30 - 20/03/2024 08:45","BZN|RO","6554.00","7060.00"
"20/03/2024 08:45 - 20/03/2024 09:00","BZN|RO","6478.00","7000.00"
"20/03/2024 09:00 - 20/03/2024 09:15","BZN|RO","6416.00","6940.00"
"20/03/2024 09:15 - 20/03/2024 09:30","BZN|RO","6321.00","6890.00"
"20/03/2024 09:30 - 20/03/2024 09:45","BZN|RO","6268.00","6860.00"
"20/03/2024 09:45 - 20/03/2024 10:00","BZN|RO","6299.00","6830.00"
"20/03/2024 10:00 - 20/03/2024 10:15","BZN|RO","6235.00","6770.00"
"20/03/2024 10:15 - 20/03/2024 10:30","BZN|RO","6281.00","6750.00"
"20/03/2024 10:30 - 20/03/2024 10:45","BZN|RO","6204.00","6740.00"
"20/03/2024 10:45 - 20/03/2024 11:00","BZN|RO","6289.00","6770.00"
"20/03/2024 11:00 - 20/03/2024 11:15","BZN|RO","6320.00","6840.00"
"20/03/2024 11:15 - 20/03/2024 11:30","BZN|RO","6298.00","6840.00"
"20/03/2024 11:30 - 20/03/2024 11:45","BZN|RO","6306.00","6850.00"
"20/03/2024 11:45 - 20/03/2024 12:00","BZN|RO","6310.00","6840.00"
"20/03/2024 12:00 - 20/03/2024 12:15","BZN|RO","6346.00","6780.00"
"20/03/2024 12:15 - 20/03/2024 12:30","BZN|RO","6368.00","6750.00"
"20/03/2024 12:30 - 20/03/2024 12:45","BZN|RO","6332.00","6750.00"
"20/03/2024 12:45 - 20/03/2024 13:00","BZN|RO","6327.00","6750.00"
"20/03/2024 13:00 - 20/03/2024 13:15","BZN|RO","6366.00","6750.00"
"20/03/2024 13:15 - 20/03/2024 13:30","BZN|RO","6403.00","6740.00"
"20/03/2024 13:30 - 20/03/2024 13:45","BZN|RO","6442.00","6740.00"
"20/03/2024 13:45 - 20/03/2024 14:00","BZN|RO","6495.00","6760.00"
"20/03/2024 14:00 - 20/03/2024 14:15","BZN|RO","6589.00","6790.00"
"20/03/2024 14:15 - 20/03/2024 14:30","BZN|RO","6604.00","6840.00"
"20/03/2024 14:30 - 20/03/2024 14:45","BZN|RO","6747.00","6900.00"
"20/03/2024 14:45 - 20/03/2024 15:00","BZN|RO","6819.00","6970.00"
"20/03/2024 15:00 - 20/03/2024 15:15","BZN|RO","6871.00","7030.00"
"20/03/2024 15:15 - 20/03/2024 15:30","BZN|RO","6955.00","7100.00"
"20/03/2024 15:30 - 20/03/2024 15:45","BZN|RO","7145.00","7160.00"
"20/03/2024 15:45 - 20/03/2024 16:00","BZN|RO","7202.00","7230.00"
"20/03/2024 16:00 - 20/03/2024 16:15","BZN|RO","7250.00","7330.00"
"20/03/2024 16:15 - 20/03/2024 16:30","BZN|RO","7369.00","7420.00"
"20/03/2024 16:30 - 20/03/2024 16:45","BZN|RO","7509.00","7520.00"
"20/03/2024 16:45 - 20/03/2024 17:00","BZN|RO","7708.00","7630.00"
"20/03/2024 17:00 - 20/03/2024 17:15","BZN|RO","7783.00","7750.00"
"20/03/2024 17:15 - 20/03/2024 17:30","BZN|RO","7866.00","7830.00"
"20/03/2024 17:30 - 20/03/2024 17:45","BZN|RO","7922.00","7860.00"
"20/03/2024 17:45 - 20/03/2024 18:00","BZN|RO","7936.00","7840.00"
"20/03/2024 18:00 - 20/03/2024 18:15","BZN|RO","7844.00","7770.00"
"20/03/2024 18:15 - 20/03/2024 18:30","BZN|RO","7803.00","7710.00"
"20/03/2024 18:30 - 20/03/2024 18:45","BZN|RO","7735.00","7650.00"
"20/03/2024 18:45 - 20/03/2024 19:00","BZN|RO","7639.00","7600.00"
"20/03/2024 19:00 - 20/03/2024 19:15","BZN|RO","7548.00","7510.00"
"20/03/2024 19:15 - 20/03/2024 19:30","BZN|RO","7453.00","7380.00"
"20/03/2024 19:30 - 20/03/2024 19:45","BZN|RO","7341.00","7270.00"
"20/03/2024 19:45 - 20/03/2024 20:00","BZN|RO","7108.00","7170.00"
"20/03/2024 20:00 - 20/03/2024 20:15","BZN|RO","6965.00","6970.00"
"20/03/2024 20:15 - 20/03/2024 20:30","BZN|RO","6795.00","6840.00"
"20/03/2024 20:30 - 20/03/2024 20:45","BZN|RO","6651.00","6670.00"
"20/03/2024 20:45 - 20/03/2024 21:00","BZN|RO","6481.00","6540.00"
"20/03/2024 21:00 - 20/03/2024 21:15","BZN|RO","6339.00","6440.00"
"20/03/2024 21:15 - 20/03/2024 21:30","BZN|RO","6316.00","6280.00"
"20/03/2024 21:30 - 20/03/2024 21:45","BZN|RO","6250.00","6180.00"
"20/03/2024 21:45 - 20/03/2024 22:00","BZN|RO","6135.00","6070.00"
"20/03/2024 22:00 - 20/03/2024 22:15","BZN|RO","6057.00","6060.00"
"20/03/2024 22:15 - 20/03/2024 22:30","BZN|RO","6032.00","6000.00"
"20/03/2024 22:30 - 20/03/2024 22:45","BZN|RO","5937.00","5950.00"
"20/03/2024 22:45 - 20/03/2024 23:00","BZN|RO","5915.00","5900.00"
"20/03/2024 23:00 - 20/03/2024 23:15","BZN|RO","5853.00","5850.00"
"20/03/2024 23:15 - 20/03/2024 23:30","BZN|RO","5771.00","5800.00"
"20/03/2024 23:30 - 20/03/2024 23:45","BZN|RO","5808.00","5750.00"
"20/03/2024 23:45 - 21/03/2024 00:00","BZN|RO","5779.00","5720.00"
"21/03/2024 00:00 - 21/03/2024 00:15","BZN|RO","5707.00","5700.00"
"21/03/2024 00:15 - 21/03/2024 00:30","BZN|RO","5722.00","5690.00"
"21/03/2024 00:30 - 21/03/2024 00:45","BZN|RO","5677.00","5680.00"
"21/03/2024 00:45 - 21/03/2024 01:00","BZN|RO","5721.00","5670.00"
"21/03/2024 01:00 - 21/03/2024 01:15","BZN|RO","5664.00","5660.00"
"21/03/2024 01:15 - 21/03/2024 01:30","BZN|RO","5686.00","5660.00"
"21/03/2024 01:30 - 21/03/2024 01:45","BZN|RO","5716.00","5660.00"
"21/03/2024 01:45 - 21/03/2024 02:00","BZN|RO","5649.00","5670.00"
"21/03/2024 02:00 - 21/03/2024 02:15","BZN|RO","5706.00","5680.00"
"21/03/2024 02:15 - 21/03/2024 02:30","BZN|RO","5718.00","5700.00"
"21/03/2024 02:30 - 21/03/2024 02:45","BZN|RO","5787.00","5730.00"
"21/03/2024 02:45 - 21/03/2024 03:00","BZN|RO","5763.00","5780.00"
"21/03/2024 03:00 - 21/03/2024 03:15","BZN|RO","5807.00","5840.00"
"21/03/2024 03:15 - 21/03/2024 03:30","BZN|RO","5899.00","5910.00"
"21/03/2024 03:30 - 21/03/2024 03:45","BZN|RO","6006.00","6010.00"
"21/03/2024 03:45 - 21/03/2024 04:00","BZN|RO","6044.00","6120.00"
"21/03/2024 04:00 - 21/03/2024 04:15","BZN|RO","6168.00","6250.00"
"21/03/2024 04:15 - 21/03/2024 04:30","BZN|RO","6324.00","6400.00"
"21/03/2024 04:30 - 21/03/2024 04:45","BZN|RO","6435.00","6540.00"
"21/03/2024 04:45 - 21/03/2024 05:00","BZN|RO","6595.00","6700.00"
"21/03/2024 05:00 - 21/03/2024 05:15","BZN|RO","6907.00","6840.00"
"21/03/2024 05:15 - 21/03/2024 05:30","BZN|RO","7029.00","6980.00"
"21/03/2024 05:30 - 21/03/2024 05:45","BZN|RO","7194.00","7100.00"
"21/03/2024 05:45 - 21/03/2024 06:00","BZN|RO","7206.00","7200.00"
"21/03/2024 06:00 - 21/03/2024 06:15","BZN|RO","7327.00","7270.00"
"21/03/2024 06:15 - 21/03/2024 06:30","BZN|RO","7293.00","7310.00"
"21/03/2024 06:30 - 21/03/2024 06:45","BZN|RO","7318.00","7330.00"
"21/03/2024 06:45 - 21/03/2024 07:00","BZN|RO","7232.00","7310.00"
"21/03/2024 07:00 - 21/03/2024 07:15","BZN|RO","7180.00","7270.00"
"21/03/2024 07:15 - 21/03/2024 07:30","BZN|RO","7201.00","7210.00"
"21/03/2024 07:30 - 21/03/2024 07:45","BZN|RO","7160.00","7130.00"
"21/03/2024 07:45 - 21/03/2024 08:00","BZN|RO","7026.00","7040.00"
"21/03/2024 08:00 - 21/03/2024 08:15","BZN|RO","6936.00","6940.00"
"21/03/2024 08:15 - 21/03/2024 08:30","BZN|RO","6936.00","6850.00"
"21/03/2024 08:30 - 21/03/2024 08:45","BZN|RO","6893.00","6760.00"
"21/03/2024 08:45 - 21/03/2024 09:00","BZN|RO","6740.00","6680.00"
"21/03/2024 09:00 - 21/03/2024 09:15","BZN|RO","6680.00","6620.00"
"21/03/2024 09:15 - 21/03/2024 09:30","BZN|RO","6615.00","6570.00"
"21/03/2024 09:30 - 21/03/2024 09:45","BZN|RO","6527.00","6540.00"
"21/03/2024 09:45 - 21/03/2024 10:00","BZN|RO","6448.00","6510.00"
"21/03/2024 10:00 - 21/03/2024 10:15","BZN|RO","6434.00","6500.00"
"21/03/2024 10:15 - 21/03/2024 10:30","BZN|RO","6357.00","6500.00"
"21/03/2024 10:30 - 21/03/2024 10:45","BZN|RO","6378.00","6500.00"
"21/03/2024 10:45 - 21/03/2024 11:00","BZN|RO","6376.00","6500.00"
"21/03/2024 11:00 - 21/03/2024 11:15","BZN|RO","6361.00","6510.00"
"21/03/2024 11:15 - 21/03/2024 11:30","BZN|RO","6386.00","6510.00"
"21/03/2024 11:30 - 21/03/2024 11:45","BZN|RO","6395.00","6520.00"
"21/03/2024 11:45 - 21/03/2024 12:00","BZN|RO","6353.00","6520.00"
"21/03/2024 12:00 - 21/03/2024 12:15","BZN|RO","6329.00","6530.00"
"21/03/2024 12:15 - 21/03/2024 12:30","BZN|RO","6334.00","6530.00"
"21/03/2024 12:30 - 21/03/2024 12:45","BZN|RO","6328.00","6530.00"
"21/03/2024 12:45 - 21/03/2024 13:00","BZN|RO","6290.00","6530.00"
"21/03/2024 13:00 - 21/03/2024 13:15","BZN|RO","6314.00","6530.00"
"21/03/2024 13:15 - 21/03/2024 13:30","BZN|RO","6400.00","6550.00"
"21/03/2024 13:30 - 21/03/2024 13:45","BZN|RO","6467.00","6570.00"
"21/03/2024 13:45 - 21/03/2024 14:00","BZN|RO","6481.00","6600.00"
"21/03/2024 14:00 - 21/03/2024 14:15","BZN|RO","6573.00","6650.00"
"21/03/2024 14:15 - 21/03/2024 14:30","BZN|RO","6645.00","6720.00"
"21/03/2024 14:30 - 21/03/2024 14:45","BZN|RO","6717.00","6790.00"
"21/03/2024 14:45 - 21/03/2024 15:00","BZN|RO","6772.00","6870.00"
"21/03/2024 15:00 - 21/03/2024 15:15","BZN|RO","6901.00","6950.00"
"21/03/2024 15:15 - 21/03/2024 15:30","BZN|RO","6904.00","7040.00"
"21/03/2024 15:30 - 21/03/2024 15:45","BZN|RO","7081.00","7120.00"
"21/03/2024 15:45 - 21/03/2024 16:00","BZN|RO","7191.00","7210.00"
"21/03/2024 16:00 - 21/03/2024 16:15","BZN|RO","7301.00","7310.00"
"21/03/2024 16:15 - 21/03/2024 16:30","BZN|RO","7381.00","7410.00"
"21/03/2024 16:30 - 21/03/2024 16:45","BZN|RO","7524.00","7530.00"
"21/03/2024 16:45 - 21/03/2024 17:00","BZN|RO","7631.00","7650.00"
"21/03/2024 17:00 - 21/03/2024 17:15","BZN|RO","7827.00","7770.00"
"21/03/2024 17:15 - 21/03/2024 17:30","BZN|RO","7837.00","7850.00"
"21/03/2024 17:30 - 21/03/2024 17:45","BZN|RO","7898.00","7900.00"
"21/03/2024 17:45 - 21/03/2024 18:00","BZN|RO","7890.00","7880.00"
"21/03/2024 18:00 - 21/03/2024 18:15","BZN|RO","7850.00","7840.00"
"21/03/2024 18:15 - 21/03/2024 18:30","BZN|RO","7753.00","7780.00"
"21/03/2024 18:30 - 21/03/2024 18:45","BZN|RO","7698.00","7690.00"
"21/03/2024 18:45 - 21/03/2024 19:00","BZN|RO","7621.00","7610.00"
"21/03/2024 19:00 - 21/03/2024 19:15","BZN|RO","7508.00","7500.00"
"21/03/2024 19:15 - 21/03/2024 19:30","BZN|RO","7395.00","7390.00"
"21/03/2024 19:30 - 21/03/2024 19:45","BZN|RO","7274.00","7260.00"
"21/03/2024 19:45 - 21/03/2024 20:00","BZN|RO","7124.00","7140.00"
"21/03/2024 20:00 - 21/03/2024 20:15","BZN|RO","6948.00","7000.00"
"21/03/2024 20:15 - 21/03/2024 20:30","BZN|RO","6826.00","6850.00"
"21/03/2024 20:30 - 21/03/2024 20:45","BZN|RO","6684.00","6720.00"
"21/03/2024 20:45 - 21/03/2024 21:00","BZN|RO","6551.00","6580.00"
"21/03/2024 21:00 - 21/03/2024 21:15","BZN|RO","6397.00","6430.00"
"21/03/2024 21:15 - 21/03/2024 21:30","BZN|RO","6245.00","6300.00"
"21/03/2024 21:30 - 21/03/2024 21:45","BZN|RO","6143.00","6160.00"
"21/03/2024 21:45 - 21/03/2024 22:00","BZN|RO","6083.00","6050.00"
"21/03/2024 22:00 - 21/03/2024 22:15","BZN|RO","6020.00","6050.00"
"21/03/2024 22:15 - 21/03/2024 22:30","BZN|RO","5965.00","5990.00"
"21/03/2024 22:30 - 21/03/2024 22:45","BZN|RO","5971.00","5940.00"
"21/03/2024 22:45 - 21/03/2024 23:00","BZN|RO","5890.00","5880.00"
"21/03/2024 23:00 - 21/03/2024 23:15","BZN|RO","5800.00","5840.00"
"21/03/2024 23:15 - 21/03/2024 23:30","BZN|RO","5784.00","5800.00"
"21/03/2024 23:30 - 21/03/2024 23:45","BZN|RO","5760.00","5770.00"
"21/03/2024 23:45 - 22/03/2024 00:00","BZN|RO","5693.00","5730.00"
"22/03/2024 00:00 - 22/03/2024 00:15","BZN|RO","5720.00","5700.00"
"22/03/2024 00:15 - 22/03/2024 00:30","BZN|RO","5676.00","5680.00"
"22/03/2024 00:30 - 22/03/2024 00:45","BZN|RO","5657.00","5670.00"
"22/03/2024 00:45 - 22/03/2024 01:00","BZN|RO","5677.00","5660.00"
"22/03/2024 01:00 - 22/03/2024 01:15","BZN|RO","5660.00","5650.00"
"22/03/2024 01:15 - 22/03/2024 01:30","BZN|RO","5611.00","5650.00"
"22/03/2024 01:30 - 22/03/2024 01:45","BZN|RO","5626.00","5660.00"
"22/03/2024 01:45 - 22/03/2024 02:00","BZN|RO","5677.00","5670.00"
"22/03/2024 02:00 - 22/03/2024 02:15","BZN|RO","5684.00","5690.00"
"22/03/2024 02:15 - 22/03/2024 02:30","BZN|RO","5666.00","5710.00"
"22/03/2024 02:30 - 22/03/2024 02:45","BZN|RO","5757.00","5730.00"
"22/03/2024 02:45 - 22/03/2024 03:00","BZN|RO","5788.00","5770.00"
"22/03/2024 03:00 - 22/03/2024 03:15","BZN|RO","5823.00","5810.00"
"22/03/2024 03:15 - 22/03/2024 03:30","BZN|RO","5904.00","5870.00"
"22/03/2024 03:30 - 22/03/2024 03:45","BZN|RO","5947.00","5950.00"
"22/03/2024 03:45 - 22/03/2024 04:00","BZN|RO","6070.00","6030.00"
"22/03/2024 04:00 - 22/03/2024 04:15","BZN|RO","6176.00","6130.00"
"22/03/2024 04:15 - 22/03/2024 04:30","BZN|RO","6256.00","6260.00"
"22/03/2024 04:30 - 22/03/2024 04:45","BZN|RO","6386.00","6410.00"
"22/03/2024 04:45 - 22/03/2024 05:00","BZN|RO","6583.00","6570.00"
"22/03/2024 05:00 - 22/03/2024 05:15","BZN|RO","6751.00","6820.00"
"22/03/2024 05:15 - 22/03/2024 05:30","BZN|RO","6900.00","6980.00"
"22/03/2024 05:30 - 22/03/2024 05:45","BZN|RO","6989.00","7100.00"
