"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"20/04/2019 16:00 - 20/04/2019 17:00","BZN|RO","6880.00","7080.00"
"20/04/2019 17:00 - 20/04/2019 18:00","BZN|RO","7411.00","7600.00"
"20/04/2019 18:00 - 20/04/2019 19:00","BZN|RO","7593.00","7550.00"
"20/04/2019 19:00 - 20/04/2019 20:00","BZN|RO","7027.00","6970.00"
"20/04/2019 20:00 - 20/04/2019 21:00","BZN|RO","6441.00","6400.00"
"20/04/2019 21:00 - 20/04/2019 22:00","BZN|RO","5990.00","5920.00"
"20/04/2019 22:00 - 20/04/2019 23:00","BZN|RO","5722.00","5680.00"
"20/04/2019 23:00 - 21/04/2019 00:00","BZN|RO","5573.00","5530.00"
"21/04/2019 00:00 - 21/04/2019 01:00","BZN|RO","5492.00","5450.00"
"21/04/2019 01:00 - 21/04/2019 02:00","BZN|RO","5478.00","5460.00"
"21/04/2019 02:00 - 21/04/2019 03:00","BZN|RO","5543.00","5490.00"
"21/04/2019 03:00 - 21/04/2019 04:00","BZN|RO","5486.00","5490.00"
"21/04/2019 04:00 - 21/04/2019 05:00","BZN|RO","5696.00","5610.00"
"21/04/2019 05:00 - 21/04/2019 06:00","BZN|RO","5943.00","5820.00"
"21/04/2019 06:00 - 21/04/2019 07:00","BZN|RO","6009.00","5920.00"
"21/04/2019 07:00 - 21/04/2019 08:00","BZN|RO","5949.00","5880.00"
"21/04/2019 08:00 - 21/04/2019 09:00","BZN|RO","5858.00","5820.00"
"21/04/2019 09:00 - 21/04/2019 10:00","BZN|RO","5825.00","5790.00"
"21/04/2019 10:00 - 21/04/2019 11:00","BZN|RO","5779.00","5750.00"
"21/04/2019 11:00 - 21/04/2019 12:00","BZN|RO","5657.00","5680.00"
"21/04/2019 12:00 - 21/04/2019 13:00","BZN|RO","5628.00","5630.00"
"21/04/2019 13:00 - 21/04/2019 14:00","BZN|RO","5671.00","5640.00"
"21/04/2019 14:00 - 21/04/2019 15:00","BZN|RO","5758.00","5730.00"
"21/04/2019 15:00 - 21/04/2019 16:00","BZN|RO","5919.00","5900.00"
"21/04/2019 16:00 - 21/04/2019 17:00","BZN|RO","6182.00","6250.00"
"21/04/2019 17:00 - 21/04/2019 18:00","BZN|RO","6659.00","6870.00"
"21/04/2019 18:00 - 21/04/2019 19:00","BZN|RO","6816.33","6910.00"
"21/04/2019 19:00 - 21/04/2019 20:00","BZN|RO","6433.00","6390.00"
"21/04/2019 20:00 - 21/04/2019 21:00","BZN|RO","6042.00","5900.00"
"21/04/2019 21:00 - 21/04/2019 22:00","BZN|RO","5719.00","5730.00"
"21/04/2019 22:00 - 21/04/2019 23:00","BZN|RO","5514.00","5530.00"
"21/04/2019 23:00 - 22/04/2019 00:00","BZN|RO","5445.00","5430.00"
"22/04/2019 00:00 - 22/04/2019 01:00","BZN|RO","5416.00","5400.00"
"22/04/2019 01:00 - 22/04/2019 02:00","BZN|RO","5470.00","5450.00"
"22/04/2019 02:00 - 22/04/2019 03:00","BZN|RO","5667.00","5690.00"
"22/04/2019 03:00 - 22/04/2019 04:00","BZN|RO","6094.00","6230.00"
"22/04/2019 04:00 - 22/04/2019 05:00","BZN|RO","6858.00","7040.00"
"22/04/2019 05:00 - 22/04/2019 06:00","BZN|RO","7505.00","7550.00"
"22/04/2019 06:00 - 22/04/2019 07:00","BZN|RO","7631.00","7680.00"
"22/04/2019 07:00 - 22/04/2019 08:00","BZN|RO","7668.00","7610.00"
"22/04/2019 08:00 - 22/04/2019 09:00","BZN|RO","7552.00","7480.00"
"22/04/2019 09:00 - 22/04/2019 10:00","BZN|RO","7516.00","7400.00"
"22/04/2019 10:00 - 22/04/2019 11:00","BZN|RO","7514.00","7410.00"
"22/04/2019 11:00 - 22/04/2019 12:00","BZN|RO","7375.00","7310.00"
"22/04/2019 12:00 - 22/04/2019 13:00","BZN|RO","7279.00","7180.00"
"22/04/2019 13:00 - 22/04/2019 14:00","BZN|RO","7177.00","7140.00"
"22/04/2019 14:00 - 22/04/2019 15:00","BZN|RO","7148.00","7130.00"
"22/04/2019 15:00 - 22/04/2019 16:00","BZN|RO","7194.00","7150.00"
"22/04/2019 16:00 - 22/04/2019 17:00","BZN|RO","7405.00","7400.00"
"22/04/2019 17:00 - 22/04/2019 18:00","BZN|RO","7783.00","7900.00"
"22/04/2019 18:00 - 22/04/2019 19:00","BZN|RO","7805.00","7800.00"
"22/04/2019 19:00 - 22/04/2019 20:00","BZN|RO","7130.00","7170.00"
"22/04/2019 20:00 - 22/04/2019 21:00","BZN|RO","6612.00","6550.00"
"22/04/2019 21:00 - 22/04/2019 22:00","BZN|RO","6256.00","6260.00"
"22/04/2019 22:00 - 22/04/2019 23:00","BZN|RO","6069.00","6030.00"
"22/04/2019 23:00 - 23/04/2019 00:00","BZN|RO","5944.00","5920.00"
"23/04/2019 00:00 - 23/04/2019 01:00","BZN|RO","5897.00","5880.00"
"23/04/2019 01:00 - 23/04/2019 02:00","BZN|RO","5960.00","5900.00"
"23/04/2019 02:00 - 23/04/2019 03:00","BZN|RO","6108.00","6050.00"
"23/04/2019 03:00 - 23/04/2019 04:00","BZN|RO","6378.00","6400.00"
"23/04/2019 04:00 - 23/04/2019 05:00","BZN|RO","7102.94","7000.00"
"23/04/2019 05:00 - 23/04/2019 06:00","BZN|RO","7653.00","7400.00"
"23/04/2019 06:00 - 23/04/2019 07:00","BZN|RO","7833.00","7450.00"
"23/04/2019 07:00 - 23/04/2019 08:00","BZN|RO","7814.00","7380.00"
"23/04/2019 08:00 - 23/04/2019 09:00","BZN|RO","7793.00","7230.00"
"23/04/2019 09:00 - 23/04/2019 10:00","BZN|RO","7782.00","7170.00"
"23/04/2019 10:00 - 23/04/2019 11:00","BZN|RO","7790.00","7220.00"
"23/04/2019 11:00 - 23/04/2019 12:00","BZN|RO","7651.00","7120.00"
"23/04/2019 12:00 - 23/04/2019 13:00","BZN|RO","7495.00","7020.00"
"23/04/2019 13:00 - 23/04/2019 14:00","BZN|RO","7381.00","6980.00"
"23/04/2019 14:00 - 23/04/2019 15:00","BZN|RO","7350.00","6970.00"
"23/04/2019 15:00 - 23/04/2019 16:00","BZN|RO","7407.00","6980.00"
"23/04/2019 16:00 - 23/04/2019 17:00","BZN|RO","7567.00","7220.00"
"23/04/2019 17:00 - 23/04/2019 18:00","BZN|RO","7977.00","7720.00"
"23/04/2019 18:00 - 23/04/2019 19:00","BZN|RO","7934.00","7700.00"
"23/04/2019 19:00 - 23/04/2019 20:00","BZN|RO","7319.00","7100.00"
"23/04/2019 20:00 - 23/04/2019 21:00","BZN|RO","6718.00","6550.00"
"23/04/2019 21:00 - 23/04/2019 22:00","BZN|RO","6368.00","6200.00"
"23/04/2019 22:00 - 23/04/2019 23:00","BZN|RO","6208.00","5980.00"
"23/04/2019 23:00 - 24/04/2019 00:00","BZN|RO","6068.00","5860.00"
"24/04/2019 00:00 - 24/04/2019 01:00","BZN|RO","5970.00","5820.00"
"24/04/2019 01:00 - 24/04/2019 02:00","BZN|RO","6026.00","5870.00"
"24/04/2019 02:00 - 24/04/2019 03:00","BZN|RO","6185.00","6020.00"
"24/04/2019 03:00 - 24/04/2019 04:00","BZN|RO","6509.00","6350.00"
"24/04/2019 04:00 - 24/04/2019 05:00","BZN|RO","7247.00","7030.00"
"24/04/2019 05:00 - 24/04/2019 06:00","BZN|RO","7887.00","7550.00"
"24/04/2019 06:00 - 24/04/2019 07:00","BZN|RO","8040.00","7700.00"
"24/04/2019 07:00 - 24/04/2019 08:00","BZN|RO","7954.00","7670.00"
"24/04/2019 08:00 - 24/04/2019 09:00","BZN|RO","7818.00","7500.00"
"24/04/2019 09:00 - 24/04/2019 10:00","BZN|RO","7683.00","7370.00"
"24/04/2019 10:00 - 24/04/2019 11:00","BZN|RO","7638.00","7330.00"
"24/04/2019 11:00 - 24/04/2019 12:00","BZN|RO","7452.00","7200.00"
"24/04/2019 12:00 - 24/04/2019 13:00","BZN|RO","7324.00","7080.00"
"24/04/2019 13:00 - 24/04/2019 14:00","BZN|RO","7259.00","7020.00"
"24/04/2019 14:00 - 24/04/2019 15:00","BZN|RO","7226.00","7000.00"
"24/04/2019 15:00 - 24/04/2019 16:00","BZN|RO","7203.00","7050.00"
"24/04/2019 16:00 - 24/04/2019 17:00","BZN|RO","7322.00","7250.00"
"24/04/2019 17:00 - 24/04/2019 18:00","BZN|RO","7819.00","7700.00"
"24/04/2019 18:00 - 24/04/2019 19:00","BZN|RO","8048.00","7750.00"
"24/04/2019 19:00 - 24/04/2019 20:00","BZN|RO","7439.00","7100.00"
"24/04/2019 20:00 - 24/04/2019 21:00","BZN|RO","6804.00","6550.00"
"24/04/2019 21:00 - 24/04/2019 22:00","BZN|RO","6309.00","6300.00"
"24/04/2019 22:00 - 24/04/2019 23:00","BZN|RO","6109.00","6100.00"
"24/04/2019 23:00 - 25/04/2019 00:00","BZN|RO","5969.00","5970.00"
"25/04/2019 00:00 - 25/04/2019 01:00","BZN|RO","5924.00","5880.00"
"25/04/2019 01:00 - 25/04/2019 02:00","BZN|RO","5977.00","5940.00"
"25/04/2019 02:00 - 25/04/2019 03:00","BZN|RO","6104.00","6100.00"
"25/04/2019 03:00 - 25/04/2019 04:00","BZN|RO","6390.00","6430.00"
"25/04/2019 04:00 - 25/04/2019 05:00","BZN|RO","7061.00","7100.00"
"25/04/2019 05:00 - 25/04/2019 06:00","BZN|RO","7467.00","7620.00"
"25/04/2019 06:00 - 25/04/2019 07:00","BZN|RO","7527.00","7750.00"
"25/04/2019 07:00 - 25/04/2019 08:00","BZN|RO","7520.00","7600.00"
"25/04/2019 08:00 - 25/04/2019 09:00","BZN|RO","7432.00","7470.00"
"25/04/2019 09:00 - 25/04/2019 10:00","BZN|RO","7349.00","7380.00"
"25/04/2019 10:00 - 25/04/2019 11:00","BZN|RO","7350.00","7320.00"
"25/04/2019 11:00 - 25/04/2019 12:00","BZN|RO","7196.00","7150.00"
"25/04/2019 12:00 - 25/04/2019 13:00","BZN|RO","7066.00","7050.00"
"25/04/2019 13:00 - 25/04/2019 14:00","BZN|RO","6991.40","6980.00"
"25/04/2019 14:00 - 25/04/2019 15:00","BZN|RO","6997.00","6970.00"
"25/04/2019 15:00 - 25/04/2019 16:00","BZN|RO","6964.00","7020.00"
"25/04/2019 16:00 - 25/04/2019 17:00","BZN|RO","7026.91","7180.00"
"25/04/2019 17:00 - 25/04/2019 18:00","BZN|RO","7478.00","7650.00"
"25/04/2019 18:00 - 25/04/2019 19:00","BZN|RO","7719.00","7700.00"
"25/04/2019 19:00 - 25/04/2019 20:00","BZN|RO","7201.00","7120.00"
"25/04/2019 20:00 - 25/04/2019 21:00","BZN|RO","6606.00","6530.00"
"25/04/2019 21:00 - 25/04/2019 22:00","BZN|RO","6160.00","6200.00"
"25/04/2019 22:00 - 25/04/2019 23:00","BZN|RO","5883.00","5950.00"
"25/04/2019 23:00 - 26/04/2019 00:00","BZN|RO","5705.00","5770.00"
"26/04/2019 00:00 - 26/04/2019 01:00","BZN|RO","5628.00","5700.00"
"26/04/2019 01:00 - 26/04/2019 02:00","BZN|RO","5623.00","5700.00"
"26/04/2019 02:00 - 26/04/2019 03:00","BZN|RO","5646.00","5730.00"
"26/04/2019 03:00 - 26/04/2019 04:00","BZN|RO","5547.00","5730.00"
"26/04/2019 04:00 - 26/04/2019 05:00","BZN|RO","5837.00","6020.00"
"26/04/2019 05:00 - 26/04/2019 06:00","BZN|RO","6083.00","6320.00"
"26/04/2019 06:00 - 26/04/2019 07:00","BZN|RO","6202.00","6480.00"
"26/04/2019 07:00 - 26/04/2019 08:00","BZN|RO","6216.00","6600.00"
"26/04/2019 08:00 - 26/04/2019 09:00","BZN|RO","6175.00","6550.00"
"26/04/2019 09:00 - 26/04/2019 10:00","BZN|RO","6170.00","6530.00"
"26/04/2019 10:00 - 26/04/2019 11:00","BZN|RO","6157.00","6500.00"
"26/04/2019 11:00 - 26/04/2019 12:00","BZN|RO","6108.00","6400.00"
"26/04/2019 12:00 - 26/04/2019 13:00","BZN|RO","6097.00","6330.00"
"26/04/2019 13:00 - 26/04/2019 14:00","BZN|RO","6118.00","6330.00"
"26/04/2019 14:00 - 26/04/2019 15:00","BZN|RO","6206.00","6340.00"
"26/04/2019 15:00 - 26/04/2019 16:00","BZN|RO","6211.00","6380.00"
"26/04/2019 16:00 - 26/04/2019 17:00","BZN|RO","6310.00","6530.00"
"26/04/2019 17:00 - 26/04/2019 18:00","BZN|RO","6678.00","7030.00"
"26/04/2019 18:00 - 26/04/2019 19:00","BZN|RO","6943.00","7300.00"
"26/04/2019 19:00 - 26/04/2019 20:00","BZN|RO","6566.00","6820.00"
"26/04/2019 20:00 - 26/04/2019 21:00","BZN|RO","6058.00","6200.00"
"26/04/2019 21:00 - 26/04/2019 22:00","BZN|RO","5594.00","5750.00"
"26/04/2019 22:00 - 26/04/2019 23:00","BZN|RO","5307.00","5500.00"
"26/04/2019 23:00 - 27/04/2019 00:00","BZN|RO","5153.00","5340.00"
"27/04/2019 00:00 - 27/04/2019 01:00","BZN|RO","5075.00","5250.00"
"27/04/2019 01:00 - 27/04/2019 02:00","BZN|RO","5043.00","5220.00"
"27/04/2019 02:00 - 27/04/2019 03:00","BZN|RO","5091.00","5250.00"
"27/04/2019 03:00 - 27/04/2019 04:00","BZN|RO","5176.00","5330.00"
"27/04/2019 04:00 - 27/04/2019 05:00","BZN|RO","5532.00","5600.00"
"27/04/2019 05:00 - 27/04/2019 06:00","BZN|RO","5878.00","5920.00"
"27/04/2019 06:00 - 27/04/2019 07:00","BZN|RO","6085.00","6050.00"
"27/04/2019 07:00 - 27/04/2019 08:00","BZN|RO","6211.00","6080.00"
"27/04/2019 08:00 - 27/04/2019 09:00","BZN|RO","6183.00","6070.00"
"27/04/2019 09:00 - 27/04/2019 10:00","BZN|RO","6221.00","6050.00"
"27/04/2019 10:00 - 27/04/2019 11:00","BZN|RO","6195.00","6000.00"
"27/04/2019 11:00 - 27/04/2019 12:00","BZN|RO","6131.00","5920.00"
"27/04/2019 12:00 - 27/04/2019 13:00","BZN|RO","6098.00","5850.00"
"27/04/2019 13:00 - 27/04/2019 14:00","BZN|RO","6090.00","5850.00"
"27/04/2019 14:00 - 27/04/2019 15:00","BZN|RO","6106.00","5900.00"
"27/04/2019 15:00 - 27/04/2019 16:00","BZN|RO","6138.00","5950.00"
"27/04/2019 16:00 - 27/04/2019 17:00","BZN|RO","6265.00","6160.00"
"27/04/2019 17:00 - 27/04/2019 18:00","BZN|RO","6626.00","6600.00"
"27/04/2019 18:00 - 27/04/2019 19:00","BZN|RO","6724.00","6850.00"
"27/04/2019 19:00 - 27/04/2019 20:00","BZN|RO","6311.00","6450.00"
"27/04/2019 20:00 - 27/04/2019 21:00","BZN|RO","5761.00","5920.00"
"27/04/2019 21:00 - 27/04/2019 22:00","BZN|RO","5299.00","5330.00"
"27/04/2019 22:00 - 27/04/2019 23:00","BZN|RO","5107.00","5100.00"
"27/04/2019 23:00 - 28/04/2019 00:00","BZN|RO","4908.00","4920.00"
"28/04/2019 00:00 - 28/04/2019 01:00","BZN|RO","4818.00","4830.00"
"28/04/2019 01:00 - 28/04/2019 02:00","BZN|RO","4766.00","4770.00"
"28/04/2019 02:00 - 28/04/2019 03:00","BZN|RO","4721.00","4730.00"
"28/04/2019 03:00 - 28/04/2019 04:00","BZN|RO","4560.00","4660.00"
"28/04/2019 04:00 - 28/04/2019 05:00","BZN|RO","4603.00","4620.00"
"28/04/2019 05:00 - 28/04/2019 06:00","BZN|RO","4788.00","4750.00"
"28/04/2019 06:00 - 28/04/2019 07:00","BZN|RO","4888.00","4820.00"
"28/04/2019 07:00 - 28/04/2019 08:00","BZN|RO","4957.00","4820.00"
"28/04/2019 08:00 - 28/04/2019 09:00","BZN|RO","4920.00","4740.00"
"28/04/2019 09:00 - 28/04/2019 10:00","BZN|RO","4890.00","4640.00"
"28/04/2019 10:00 - 28/04/2019 11:00","BZN|RO","4828.00","4540.00"
"28/04/2019 11:00 - 28/04/2019 12:00","BZN|RO","4752.00","4460.00"
"28/04/2019 12:00 - 28/04/2019 13:00","BZN|RO","4686.00","4450.00"
"28/04/2019 13:00 - 28/04/2019 14:00","BZN|RO","4686.00","4470.00"
"28/04/2019 14:00 - 28/04/2019 15:00","BZN|RO","4759.00","4540.00"
"28/04/2019 15:00 - 28/04/2019 16:00","BZN|RO","4832.00","4680.00"
"28/04/2019 16:00 - 28/04/2019 17:00","BZN|RO","4976.00","4900.00"
"28/04/2019 17:00 - 28/04/2019 18:00","BZN|RO","5382.00","5420.00"
"28/04/2019 18:00 - 28/04/2019 19:00","BZN|RO","5695.40","5680.00"
"28/04/2019 19:00 - 28/04/2019 20:00","BZN|RO","5482.00","5440.00"
"28/04/2019 20:00 - 28/04/2019 21:00","BZN|RO","5138.00","5080.00"
"28/04/2019 21:00 - 28/04/2019 22:00","BZN|RO","4842.00","4820.00"
"28/04/2019 22:00 - 28/04/2019 23:00","BZN|RO","4651.00","4600.00"
"28/04/2019 23:00 - 29/04/2019 00:00","BZN|RO","4554.46","4500.00"
"29/04/2019 00:00 - 29/04/2019 01:00","BZN|RO","4504.00","4450.00"
"29/04/2019 01:00 - 29/04/2019 02:00","BZN|RO","4502.00","4430.00"
"29/04/2019 02:00 - 29/04/2019 03:00","BZN|RO","4540.00","4500.00"
"29/04/2019 03:00 - 29/04/2019 04:00","BZN|RO","4485.00","4480.00"
"29/04/2019 04:00 - 29/04/2019 05:00","BZN|RO","4649.00","4650.00"
"29/04/2019 05:00 - 29/04/2019 06:00","BZN|RO","4882.00","4920.00"
"29/04/2019 06:00 - 29/04/2019 07:00","BZN|RO","5019.00","5080.00"
"29/04/2019 07:00 - 29/04/2019 08:00","BZN|RO","5040.00","5140.00"
"29/04/2019 08:00 - 29/04/2019 09:00","BZN|RO","4989.00","5120.00"
"29/04/2019 09:00 - 29/04/2019 10:00","BZN|RO","4947.00","5100.00"
"29/04/2019 10:00 - 29/04/2019 11:00","BZN|RO","4914.00","5120.00"
"29/04/2019 11:00 - 29/04/2019 12:00","BZN|RO","4854.00","5000.00"
"29/04/2019 12:00 - 29/04/2019 13:00","BZN|RO","4820.00","4950.00"
"29/04/2019 13:00 - 29/04/2019 14:00","BZN|RO","4838.00","4980.00"
"29/04/2019 14:00 - 29/04/2019 15:00","BZN|RO","4951.00","5040.00"
"29/04/2019 15:00 - 29/04/2019 16:00","BZN|RO","5026.00","5180.00"
"29/04/2019 16:00 - 29/04/2019 17:00","BZN|RO","5212.00","5470.00"
"29/04/2019 17:00 - 29/04/2019 18:00","BZN|RO","5629.00","5900.00"
"29/04/2019 18:00 - 29/04/2019 19:00","BZN|RO","5869.00","6180.00"
"29/04/2019 19:00 - 29/04/2019 20:00","BZN|RO","5588.00","5880.00"
"29/04/2019 20:00 - 29/04/2019 21:00","BZN|RO","5233.00","5450.00"
"29/04/2019 21:00 - 29/04/2019 22:00","BZN|RO","4938.00","4930.00"
"29/04/2019 22:00 - 29/04/2019 23:00","BZN|RO","4762.00","4710.00"
"29/04/2019 23:00 - 30/04/2019 00:00","BZN|RO","4656.00","4590.00"
"30/04/2019 00:00 - 30/04/2019 01:00","BZN|RO","4617.00","4560.00"
"30/04/2019 01:00 - 30/04/2019 02:00","BZN|RO","4655.00","4620.00"
"30/04/2019 02:00 - 30/04/2019 03:00","BZN|RO","4750.00","4800.00"
"30/04/2019 03:00 - 30/04/2019 04:00","BZN|RO","4860.00","5240.00"
"30/04/2019 04:00 - 30/04/2019 05:00","BZN|RO","5247.00","5870.00"
"30/04/2019 05:00 - 30/04/2019 06:00","BZN|RO","5588.00","6330.00"
"30/04/2019 06:00 - 30/04/2019 07:00","BZN|RO","5828.00","6480.00"
"30/04/2019 07:00 - 30/04/2019 08:00","BZN|RO","5887.00","6470.00"
"30/04/2019 08:00 - 30/04/2019 09:00","BZN|RO","5878.00","6380.00"
"30/04/2019 09:00 - 30/04/2019 10:00","BZN|RO","5904.00","6360.00"
"30/04/2019 10:00 - 30/04/2019 11:00","BZN|RO","5941.00","6390.00"
"30/04/2019 11:00 - 30/04/2019 12:00","BZN|RO","5906.00","6310.00"
"30/04/2019 12:00 - 30/04/2019 13:00","BZN|RO","5902.00","6220.00"
"30/04/2019 13:00 - 30/04/2019 14:00","BZN|RO","5911.00","6160.00"
"30/04/2019 14:00 - 30/04/2019 15:00","BZN|RO","5954.00","6170.00"
"30/04/2019 15:00 - 30/04/2019 16:00","BZN|RO","6034.00","6200.00"
"30/04/2019 16:00 - 30/04/2019 17:00","BZN|RO","6164.00","6420.00"
"30/04/2019 17:00 - 30/04/2019 18:00","BZN|RO","6503.00","7000.00"
"30/04/2019 18:00 - 30/04/2019 19:00","BZN|RO","6618.00","7150.00"
"30/04/2019 19:00 - 30/04/2019 20:00","BZN|RO","6122.00","6630.00"
"30/04/2019 20:00 - 30/04/2019 21:00","BZN|RO","5748.00","6080.00"
"30/04/2019 21:00 - 30/04/2019 22:00","BZN|RO","5448.00","5200.00"
"30/04/2019 22:00 - 30/04/2019 23:00","BZN|RO","5255.00","5000.00"
"30/04/2019 23:00 - 01/05/2019 00:00","BZN|RO","5137.00","4870.00"
"01/05/2019 00:00 - 01/05/2019 01:00","BZN|RO","5071.00","4850.00"
"01/05/2019 01:00 - 01/05/2019 02:00","BZN|RO","5078.00","4850.00"
"01/05/2019 02:00 - 01/05/2019 03:00","BZN|RO","5141.00","4900.00"
"01/05/2019 03:00 - 01/05/2019 04:00","BZN|RO","5198.00","4970.00"
"01/05/2019 04:00 - 01/05/2019 05:00","BZN|RO","5567.00","5370.00"
"01/05/2019 05:00 - 01/05/2019 06:00","BZN|RO","6007.00","5750.00"
"01/05/2019 06:00 - 01/05/2019 07:00","BZN|RO","6315.00","5950.00"
"01/05/2019 07:00 - 01/05/2019 08:00","BZN|RO","6470.00","5980.00"
"01/05/2019 08:00 - 01/05/2019 09:00","BZN|RO","6478.00","5930.00"
"01/05/2019 09:00 - 01/05/2019 10:00","BZN|RO","6403.00","5830.00"
"01/05/2019 10:00 - 01/05/2019 11:00","BZN|RO","6335.00","5750.00"
"01/05/2019 11:00 - 01/05/2019 12:00","BZN|RO","6140.00","5630.00"
"01/05/2019 12:00 - 01/05/2019 13:00","BZN|RO","6052.00","5600.00"
"01/05/2019 13:00 - 01/05/2019 14:00","BZN|RO","6045.00","5600.00"
"01/05/2019 14:00 - 01/05/2019 15:00","BZN|RO","6042.00","5620.00"
"01/05/2019 15:00 - 01/05/2019 16:00","BZN|RO","6117.00","5700.00"
"01/05/2019 16:00 - 01/05/2019 17:00","BZN|RO","6276.00","5900.00"
"01/05/2019 17:00 - 01/05/2019 18:00","BZN|RO","6611.00","6400.00"
"01/05/2019 18:00 - 01/05/2019 19:00","BZN|RO","6760.00","6750.00"
"01/05/2019 19:00 - 01/05/2019 20:00","BZN|RO","6298.00","6300.00"
"01/05/2019 20:00 - 01/05/2019 21:00","BZN|RO","5841.00","5700.00"
"01/05/2019 21:00 - 01/05/2019 22:00","BZN|RO","5466.00","5430.00"
"01/05/2019 22:00 - 01/05/2019 23:00","BZN|RO","5194.00","5250.00"
"01/05/2019 23:00 - 02/05/2019 00:00","BZN|RO","5117.00","5150.00"
"02/05/2019 00:00 - 02/05/2019 01:00","BZN|RO","5083.00","5100.00"
"02/05/2019 01:00 - 02/05/2019 02:00","BZN|RO","5106.00","5160.00"
"02/05/2019 02:00 - 02/05/2019 03:00","BZN|RO","5254.00","5400.00"
"02/05/2019 03:00 - 02/05/2019 04:00","BZN|RO","5564.00","5930.00"
"02/05/2019 04:00 - 02/05/2019 05:00","BZN|RO","6268.00","6700.00"
"02/05/2019 05:00 - 02/05/2019 06:00","BZN|RO","6801.00","7240.00"
"02/05/2019 06:00 - 02/05/2019 07:00","BZN|RO","6922.00","7400.00"
"02/05/2019 07:00 - 02/05/2019 08:00","BZN|RO","6960.00","7380.00"
"02/05/2019 08:00 - 02/05/2019 09:00","BZN|RO","6915.00","7290.00"
"02/05/2019 09:00 - 02/05/2019 10:00","BZN|RO","6915.00","7230.00"
"02/05/2019 10:00 - 02/05/2019 11:00","BZN|RO","6924.00","7220.00"
"02/05/2019 11:00 - 02/05/2019 12:00","BZN|RO","6783.00","7090.00"
"02/05/2019 12:00 - 02/05/2019 13:00","BZN|RO","6719.00","6970.00"
"02/05/2019 13:00 - 02/05/2019 14:00","BZN|RO","6605.00","6870.00"
"02/05/2019 14:00 - 02/05/2019 15:00","BZN|RO","6586.00","6860.00"
"02/05/2019 15:00 - 02/05/2019 16:00","BZN|RO","6631.00","6890.00"
"02/05/2019 16:00 - 02/05/2019 17:00","BZN|RO","6780.00","7090.00"
"02/05/2019 17:00 - 02/05/2019 18:00","BZN|RO","7178.00","7540.00"
"02/05/2019 18:00 - 02/05/2019 19:00","BZN|RO","7402.00","7650.00"
"02/05/2019 19:00 - 02/05/2019 20:00","BZN|RO","6877.00","7080.00"
"02/05/2019 20:00 - 02/05/2019 21:00","BZN|RO","6263.00","6400.00"
"02/05/2019 21:00 - 02/05/2019 22:00","BZN|RO","5864.00","5400.00"
"02/05/2019 22:00 - 02/05/2019 23:00","BZN|RO","5650.00","5150.00"
"02/05/2019 23:00 - 03/05/2019 00:00","BZN|RO","5512.00","5080.00"
"03/05/2019 00:00 - 03/05/2019 01:00","BZN|RO","5446.00","5020.00"
"03/05/2019 01:00 - 03/05/2019 02:00","BZN|RO","5490.00","5040.00"
"03/05/2019 02:00 - 03/05/2019 03:00","BZN|RO","5571.00","5180.00"
"03/05/2019 03:00 - 03/05/2019 04:00","BZN|RO","5757.00","5460.00"
"03/05/2019 04:00 - 03/05/2019 05:00","BZN|RO","6314.00","6130.00"
"03/05/2019 05:00 - 03/05/2019 06:00","BZN|RO","6689.00","6630.00"
"03/05/2019 06:00 - 03/05/2019 07:00","BZN|RO","6685.00","6730.00"
"03/05/2019 07:00 - 03/05/2019 08:00","BZN|RO","6674.00","6750.00"
"03/05/2019 08:00 - 03/05/2019 09:00","BZN|RO","6617.00","6730.00"
"03/05/2019 09:00 - 03/05/2019 10:00","BZN|RO","6633.00","6700.00"
"03/05/2019 10:00 - 03/05/2019 11:00","BZN|RO","6625.00","6640.00"
"03/05/2019 11:00 - 03/05/2019 12:00","BZN|RO","6478.00","6550.00"
"03/05/2019 12:00 - 03/05/2019 13:00","BZN|RO","6414.00","6450.00"
"03/05/2019 13:00 - 03/05/2019 14:00","BZN|RO","6411.00","6410.00"
"03/05/2019 14:00 - 03/05/2019 15:00","BZN|RO","6350.00","6400.00"
"03/05/2019 15:00 - 03/05/2019 16:00","BZN|RO","6416.00","6430.00"
"03/05/2019 16:00 - 03/05/2019 17:00","BZN|RO","6568.00","6640.00"
"03/05/2019 17:00 - 03/05/2019 18:00","BZN|RO","6878.00","7060.00"
"03/05/2019 18:00 - 03/05/2019 19:00","BZN|RO","7100.00","7100.00"
"03/05/2019 19:00 - 03/05/2019 20:00","BZN|RO","6634.00","6570.00"
"03/05/2019 20:00 - 03/05/2019 21:00","BZN|RO","6141.00","5930.00"
"03/05/2019 21:00 - 03/05/2019 22:00","BZN|RO","5794.00","5700.00"
"03/05/2019 22:00 - 03/05/2019 23:00","BZN|RO","5601.00","5480.00"
"03/05/2019 23:00 - 04/05/2019 00:00","BZN|RO","5451.00","5350.00"
"04/05/2019 00:00 - 04/05/2019 01:00","BZN|RO","5385.00","5290.00"
"04/05/2019 01:00 - 04/05/2019 02:00","BZN|RO","5410.00","5290.00"
"04/05/2019 02:00 - 04/05/2019 03:00","BZN|RO","5443.00","5350.00"
"04/05/2019 03:00 - 04/05/2019 04:00","BZN|RO","5426.00","5490.00"
