"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"12/04/2022 22:45 - 12/04/2022 23:00","BZN|RO","5806.00","5730.00"
"12/04/2022 23:00 - 12/04/2022 23:15","BZN|RO","5854.00","5700.00"
"12/04/2022 23:15 - 12/04/2022 23:30","BZN|RO","5803.00","5680.00"
"12/04/2022 23:30 - 12/04/2022 23:45","BZN|RO","5767.00","5670.00"
"12/04/2022 23:45 - 13/04/2022 00:00","BZN|RO","5773.00","5670.00"
"13/04/2022 00:00 - 13/04/2022 00:15","BZN|RO","5739.00","5680.00"
"13/04/2022 00:15 - 13/04/2022 00:30","BZN|RO","5688.00","5690.00"
"13/04/2022 00:30 - 13/04/2022 00:45","BZN|RO","5651.00","5700.00"
"13/04/2022 00:45 - 13/04/2022 01:00","BZN|RO","5713.00","5710.00"
"13/04/2022 01:00 - 13/04/2022 01:15","BZN|RO","5764.00","5730.00"
"13/04/2022 01:15 - 13/04/2022 01:30","BZN|RO","5766.00","5740.00"
"13/04/2022 01:30 - 13/04/2022 01:45","BZN|RO","5802.00","5760.00"
"13/04/2022 01:45 - 13/04/2022 02:00","BZN|RO","5803.00","5790.00"
"13/04/2022 02:00 - 13/04/2022 02:15","BZN|RO","5842.00","5840.00"
"13/04/2022 02:15 - 13/04/2022 02:30","BZN|RO","5967.00","5900.00"
"13/04/2022 02:30 - 13/04/2022 02:45","BZN|RO","6062.00","5990.00"
"13/04/2022 02:45 - 13/04/2022 03:00","BZN|RO","6152.00","6100.00"
"13/04/2022 03:00 - 13/04/2022 03:15","BZN|RO","6225.00","6240.00"
"13/04/2022 03:15 - 13/04/2022 03:30","BZN|RO","6392.00","6390.00"
"13/04/2022 03:30 - 13/04/2022 03:45","BZN|RO","6434.00","6560.00"
"13/04/2022 03:45 - 13/04/2022 04:00","BZN|RO","6569.00","6730.00"
"13/04/2022 04:00 - 13/04/2022 04:15","BZN|RO","6986.00","6900.00"
"13/04/2022 04:15 - 13/04/2022 04:30","BZN|RO","7106.00","7070.00"
"13/04/2022 04:30 - 13/04/2022 04:45","BZN|RO","7279.00","7210.00"
"13/04/2022 04:45 - 13/04/2022 05:00","BZN|RO","7348.00","7340.00"
"13/04/2022 05:00 - 13/04/2022 05:15","BZN|RO","7415.00","7450.00"
"13/04/2022 05:15 - 13/04/2022 05:30","BZN|RO","7459.00","7530.00"
"13/04/2022 05:30 - 13/04/2022 05:45","BZN|RO","7519.00","7580.00"
"13/04/2022 05:45 - 13/04/2022 06:00","BZN|RO","7494.00","7600.00"
"13/04/2022 06:00 - 13/04/2022 06:15","BZN|RO","7537.00","7610.00"
"13/04/2022 06:15 - 13/04/2022 06:30","BZN|RO","7588.00","7590.00"
"13/04/2022 06:30 - 13/04/2022 06:45","BZN|RO","7563.00","7560.00"
"13/04/2022 06:45 - 13/04/2022 07:00","BZN|RO","7494.00","7510.00"
"13/04/2022 07:00 - 13/04/2022 07:15","BZN|RO","7447.00","7470.00"
"13/04/2022 07:15 - 13/04/2022 07:30","BZN|RO","7340.00","7420.00"
"13/04/2022 07:30 - 13/04/2022 07:45","BZN|RO","7321.00","7370.00"
"13/04/2022 07:45 - 13/04/2022 08:00","BZN|RO","7274.00","7340.00"
"13/04/2022 08:00 - 13/04/2022 08:15","BZN|RO","7210.00","7300.00"
"13/04/2022 08:15 - 13/04/2022 08:30","BZN|RO","7110.00","7280.00"
"13/04/2022 08:30 - 13/04/2022 08:45","BZN|RO","7153.00","7260.00"
"13/04/2022 08:45 - 13/04/2022 09:00","BZN|RO","7125.00","7250.00"
"13/04/2022 09:00 - 13/04/2022 09:15","BZN|RO","7076.00","7240.00"
"13/04/2022 09:15 - 13/04/2022 09:30","BZN|RO","7051.00","7230.00"
"13/04/2022 09:30 - 13/04/2022 09:45","BZN|RO","7056.00","7220.00"
"13/04/2022 09:45 - 13/04/2022 10:00","BZN|RO","7101.00","7210.00"
"13/04/2022 10:00 - 13/04/2022 10:15","BZN|RO","7083.00","7190.00"
"13/04/2022 10:15 - 13/04/2022 10:30","BZN|RO","7049.00","7180.00"
"13/04/2022 10:30 - 13/04/2022 10:45","BZN|RO","7110.00","7160.00"
"13/04/2022 10:45 - 13/04/2022 11:00","BZN|RO","7037.00","7140.00"
"13/04/2022 11:00 - 13/04/2022 11:15","BZN|RO","6998.00","7110.00"
"13/04/2022 11:15 - 13/04/2022 11:30","BZN|RO","6870.00","7080.00"
"13/04/2022 11:30 - 13/04/2022 11:45","BZN|RO","6886.00","7040.00"
"13/04/2022 11:45 - 13/04/2022 12:00","BZN|RO","6807.00","7000.00"
"13/04/2022 12:00 - 13/04/2022 12:15","BZN|RO","6763.00","6960.00"
"13/04/2022 12:15 - 13/04/2022 12:30","BZN|RO","6714.00","6920.00"
"13/04/2022 12:30 - 13/04/2022 12:45","BZN|RO","6749.00","6880.00"
"13/04/2022 12:45 - 13/04/2022 13:00","BZN|RO","6653.00","6850.00"
"13/04/2022 13:00 - 13/04/2022 13:15","BZN|RO","6665.00","6820.00"
"13/04/2022 13:15 - 13/04/2022 13:30","BZN|RO","6691.00","6800.00"
"13/04/2022 13:30 - 13/04/2022 13:45","BZN|RO","6730.00","6800.00"
"13/04/2022 13:45 - 13/04/2022 14:00","BZN|RO","6724.00","6800.00"
"13/04/2022 14:00 - 13/04/2022 14:15","BZN|RO","6770.00","6810.00"
"13/04/2022 14:15 - 13/04/2022 14:30","BZN|RO","6720.00","6820.00"
"13/04/2022 14:30 - 13/04/2022 14:45","BZN|RO","6790.00","6830.00"
"13/04/2022 14:45 - 13/04/2022 15:00","BZN|RO","6785.00","6830.00"
"13/04/2022 15:00 - 13/04/2022 15:15","BZN|RO","6829.00","6840.00"
"13/04/2022 15:15 - 13/04/2022 15:30","BZN|RO","6830.00","6860.00"
"13/04/2022 15:30 - 13/04/2022 15:45","BZN|RO","6876.00","6890.00"
"13/04/2022 15:45 - 13/04/2022 16:00","BZN|RO","6930.00","6950.00"
"13/04/2022 16:00 - 13/04/2022 16:15","BZN|RO","7014.00","7030.00"
"13/04/2022 16:15 - 13/04/2022 16:30","BZN|RO","7057.00","7130.00"
"13/04/2022 16:30 - 13/04/2022 16:45","BZN|RO","7136.00","7250.00"
"13/04/2022 16:45 - 13/04/2022 17:00","BZN|RO","7260.00","7360.00"
"13/04/2022 17:00 - 13/04/2022 17:15","BZN|RO","7467.00","7490.00"
"13/04/2022 17:15 - 13/04/2022 17:30","BZN|RO","7564.00","7600.00"
"13/04/2022 17:30 - 13/04/2022 17:45","BZN|RO","7677.00","7660.00"
"13/04/2022 17:45 - 13/04/2022 18:00","BZN|RO","7767.00","7670.00"
"13/04/2022 18:00 - 13/04/2022 18:15","BZN|RO","7761.00","7640.00"
"13/04/2022 18:15 - 13/04/2022 18:30","BZN|RO","7694.00","7550.00"
"13/04/2022 18:30 - 13/04/2022 18:45","BZN|RO","7546.00","7450.00"
"13/04/2022 18:45 - 13/04/2022 19:00","BZN|RO","7454.00","7340.00"
"13/04/2022 19:00 - 13/04/2022 19:15","BZN|RO","7329.00","7180.00"
"13/04/2022 19:15 - 13/04/2022 19:30","BZN|RO","7198.00","7040.00"
"13/04/2022 19:30 - 13/04/2022 19:45","BZN|RO","6936.00","6850.00"
"13/04/2022 19:45 - 13/04/2022 20:00","BZN|RO","6791.00","6710.00"
"13/04/2022 20:00 - 13/04/2022 20:15","BZN|RO","6720.00","6550.00"
"13/04/2022 20:15 - 13/04/2022 20:30","BZN|RO","6535.00","6390.00"
"13/04/2022 20:30 - 13/04/2022 20:45","BZN|RO","6411.00","6250.00"
"13/04/2022 20:45 - 13/04/2022 21:00","BZN|RO","6320.00","6140.00"
"13/04/2022 21:00 - 13/04/2022 21:15","BZN|RO","6263.00","6090.00"
"13/04/2022 21:15 - 13/04/2022 21:30","BZN|RO","6101.00","6050.00"
"13/04/2022 21:30 - 13/04/2022 21:45","BZN|RO","6057.00","5990.00"
"13/04/2022 21:45 - 13/04/2022 22:00","BZN|RO","6024.00","5910.00"
"13/04/2022 22:00 - 13/04/2022 22:15","BZN|RO","5943.00","5850.00"
"13/04/2022 22:15 - 13/04/2022 22:30","BZN|RO","5961.00","5810.00"
"13/04/2022 22:30 - 13/04/2022 22:45","BZN|RO","5879.00","5770.00"
"13/04/2022 22:45 - 13/04/2022 23:00","BZN|RO","5835.00","5730.00"
"13/04/2022 23:00 - 13/04/2022 23:15","BZN|RO","5829.00","5690.00"
"13/04/2022 23:15 - 13/04/2022 23:30","BZN|RO","5708.00","5660.00"
"13/04/2022 23:30 - 13/04/2022 23:45","BZN|RO","5772.00","5630.00"
"13/04/2022 23:45 - 14/04/2022 00:00","BZN|RO","5779.00","5620.00"
"14/04/2022 00:00 - 14/04/2022 00:15","BZN|RO","5737.00","5620.00"
"14/04/2022 00:15 - 14/04/2022 00:30","BZN|RO","5669.00","5620.00"
"14/04/2022 00:30 - 14/04/2022 00:45","BZN|RO","5713.00","5630.00"
"14/04/2022 00:45 - 14/04/2022 01:00","BZN|RO","5745.00","5640.00"
"14/04/2022 01:00 - 14/04/2022 01:15","BZN|RO","5745.00","5650.00"
"14/04/2022 01:15 - 14/04/2022 01:30","BZN|RO","5788.00","5670.00"
"14/04/2022 01:30 - 14/04/2022 01:45","BZN|RO","5799.93","5690.00"
"14/04/2022 01:45 - 14/04/2022 02:00","BZN|RO","5816.00","5730.00"
"14/04/2022 02:00 - 14/04/2022 02:15","BZN|RO","5884.00","5780.00"
"14/04/2022 02:15 - 14/04/2022 02:30","BZN|RO","5920.00","5850.00"
"14/04/2022 02:30 - 14/04/2022 02:45","BZN|RO","5955.00","5940.00"
"14/04/2022 02:45 - 14/04/2022 03:00","BZN|RO","5997.00","6050.00"
"14/04/2022 03:00 - 14/04/2022 03:15","BZN|RO","6248.00","6180.00"
"14/04/2022 03:15 - 14/04/2022 03:30","BZN|RO","6307.00","6320.00"
"14/04/2022 03:30 - 14/04/2022 03:45","BZN|RO","6330.00","6470.00"
"14/04/2022 03:45 - 14/04/2022 04:00","BZN|RO","6448.00","6630.00"
"14/04/2022 04:00 - 14/04/2022 04:15","BZN|RO","6704.00","6790.00"
"14/04/2022 04:15 - 14/04/2022 04:30","BZN|RO","6998.00","6950.00"
"14/04/2022 04:30 - 14/04/2022 04:45","BZN|RO","7130.00","7090.00"
"14/04/2022 04:45 - 14/04/2022 05:00","BZN|RO","7280.00","7210.00"
"14/04/2022 05:00 - 14/04/2022 05:15","BZN|RO","7271.00","7320.00"
"14/04/2022 05:15 - 14/04/2022 05:30","BZN|RO","7422.00","7400.00"
"14/04/2022 05:30 - 14/04/2022 05:45","BZN|RO","7476.00","7450.00"
"14/04/2022 05:45 - 14/04/2022 06:00","BZN|RO","7447.00","7480.00"
"14/04/2022 06:00 - 14/04/2022 06:15","BZN|RO","7430.00","7490.00"
"14/04/2022 06:15 - 14/04/2022 06:30","BZN|RO","7457.00","7470.00"
"14/04/2022 06:30 - 14/04/2022 06:45","BZN|RO","7419.00","7440.00"
"14/04/2022 06:45 - 14/04/2022 07:00","BZN|RO","7386.00","7390.00"
"14/04/2022 07:00 - 14/04/2022 07:15","BZN|RO","7347.00","7340.00"
"14/04/2022 07:15 - 14/04/2022 07:30","BZN|RO","7311.00","7280.00"
"14/04/2022 07:30 - 14/04/2022 07:45","BZN|RO","7240.00","7230.00"
"14/04/2022 07:45 - 14/04/2022 08:00","BZN|RO","7204.00","7180.00"
"14/04/2022 08:00 - 14/04/2022 08:15","BZN|RO","7132.00","7140.00"
"14/04/2022 08:15 - 14/04/2022 08:30","BZN|RO","7095.00","7110.00"
"14/04/2022 08:30 - 14/04/2022 08:45","BZN|RO","7069.00","7080.00"
"14/04/2022 08:45 - 14/04/2022 09:00","BZN|RO","7055.00","7060.00"
"14/04/2022 09:00 - 14/04/2022 09:15","BZN|RO","7065.00","7050.00"
"14/04/2022 09:15 - 14/04/2022 09:30","BZN|RO","7059.00","7030.00"
"14/04/2022 09:30 - 14/04/2022 09:45","BZN|RO","7065.00","7020.00"
"14/04/2022 09:45 - 14/04/2022 10:00","BZN|RO","7055.00","7000.00"
"14/04/2022 10:00 - 14/04/2022 10:15","BZN|RO","7063.00","6980.00"
"14/04/2022 10:15 - 14/04/2022 10:30","BZN|RO","7039.00","6960.00"
"14/04/2022 10:30 - 14/04/2022 10:45","BZN|RO","7019.00","6940.00"
"14/04/2022 10:45 - 14/04/2022 11:00","BZN|RO","7014.00","6910.00"
"14/04/2022 11:00 - 14/04/2022 11:15","BZN|RO","6936.00","6880.00"
"14/04/2022 11:15 - 14/04/2022 11:30","BZN|RO","6881.00","6850.00"
"14/04/2022 11:30 - 14/04/2022 11:45","BZN|RO","6836.00","6810.00"
"14/04/2022 11:45 - 14/04/2022 12:00","BZN|RO","6803.00","6770.00"
"14/04/2022 12:00 - 14/04/2022 12:15","BZN|RO","6683.00","6730.00"
"14/04/2022 12:15 - 14/04/2022 12:30","BZN|RO","6728.00","6690.00"
"14/04/2022 12:30 - 14/04/2022 12:45","BZN|RO","6716.00","6650.00"
"14/04/2022 12:45 - 14/04/2022 13:00","BZN|RO","6718.00","6620.00"
"14/04/2022 13:00 - 14/04/2022 13:15","BZN|RO","6650.00","6600.00"
"14/04/2022 13:15 - 14/04/2022 13:30","BZN|RO","6711.00","6580.00"
"14/04/2022 13:30 - 14/04/2022 13:45","BZN|RO","6669.00","6580.00"
"14/04/2022 13:45 - 14/04/2022 14:00","BZN|RO","6663.00","6580.00"
"14/04/2022 14:00 - 14/04/2022 14:15","BZN|RO","6646.00","6590.00"
"14/04/2022 14:15 - 14/04/2022 14:30","BZN|RO","6668.00","6600.00"
"14/04/2022 14:30 - 14/04/2022 14:45","BZN|RO","6714.00","6620.00"
"14/04/2022 14:45 - 14/04/2022 15:00","BZN|RO","6704.00","6630.00"
"14/04/2022 15:00 - 14/04/2022 15:15","BZN|RO","6667.00","6640.00"
"14/04/2022 15:15 - 14/04/2022 15:30","BZN|RO","6707.00","6670.00"
"14/04/2022 15:30 - 14/04/2022 15:45","BZN|RO","6766.00","6710.00"
"14/04/2022 15:45 - 14/04/2022 16:00","BZN|RO","6795.00","6770.00"
"14/04/2022 16:00 - 14/04/2022 16:15","BZN|RO","6801.00","6860.00"
"14/04/2022 16:15 - 14/04/2022 16:30","BZN|RO","6913.00","6960.00"
"14/04/2022 16:30 - 14/04/2022 16:45","BZN|RO","7022.00","7080.00"
"14/04/2022 16:45 - 14/04/2022 17:00","BZN|RO","7105.00","7200.00"
"14/04/2022 17:00 - 14/04/2022 17:15","BZN|RO","7252.00","7330.00"
"14/04/2022 17:15 - 14/04/2022 17:30","BZN|RO","7464.00","7460.00"
"14/04/2022 17:30 - 14/04/2022 17:45","BZN|RO","7605.00","7540.00"
"14/04/2022 17:45 - 14/04/2022 18:00","BZN|RO","7599.00","7600.00"
"14/04/2022 18:00 - 14/04/2022 18:15","BZN|RO","7563.00","7560.00"
"14/04/2022 18:15 - 14/04/2022 18:30","BZN|RO","7512.00","7470.00"
"14/04/2022 18:30 - 14/04/2022 18:45","BZN|RO","7427.00","7410.00"
"14/04/2022 18:45 - 14/04/2022 19:00","BZN|RO","7237.00","7320.00"
"14/04/2022 19:00 - 14/04/2022 19:15","BZN|RO","7138.00","7170.00"
"14/04/2022 19:15 - 14/04/2022 19:30","BZN|RO","6974.00","7040.00"
"14/04/2022 19:30 - 14/04/2022 19:45","BZN|RO","6822.00","6860.00"
"14/04/2022 19:45 - 14/04/2022 20:00","BZN|RO","6620.00","6710.00"
"14/04/2022 20:00 - 14/04/2022 20:15","BZN|RO","6615.00","6590.00"
"14/04/2022 20:15 - 14/04/2022 20:30","BZN|RO","6410.00","6380.00"
"14/04/2022 20:30 - 14/04/2022 20:45","BZN|RO","6305.00","6240.00"
"14/04/2022 20:45 - 14/04/2022 21:00","BZN|RO","6250.00","6130.00"
"14/04/2022 21:00 - 14/04/2022 21:15","BZN|RO","6092.00","6090.00"
"14/04/2022 21:15 - 14/04/2022 21:30","BZN|RO","6092.00","6040.00"
"14/04/2022 21:30 - 14/04/2022 21:45","BZN|RO","5969.00","5990.00"
"14/04/2022 21:45 - 14/04/2022 22:00","BZN|RO","5932.00","5930.00"
"14/04/2022 22:00 - 14/04/2022 22:15","BZN|RO","5820.00","5880.00"
"14/04/2022 22:15 - 14/04/2022 22:30","BZN|RO","5805.82","5830.00"
"14/04/2022 22:30 - 14/04/2022 22:45","BZN|RO","5792.00","5790.00"
"14/04/2022 22:45 - 14/04/2022 23:00","BZN|RO","5763.00","5750.00"
"14/04/2022 23:00 - 14/04/2022 23:15","BZN|RO","5784.00","5720.00"
"14/04/2022 23:15 - 14/04/2022 23:30","BZN|RO","5685.00","5680.00"
"14/04/2022 23:30 - 14/04/2022 23:45","BZN|RO","5667.00","5660.00"
"14/04/2022 23:45 - 15/04/2022 00:00","BZN|RO","5692.00","5640.00"
"15/04/2022 00:00 - 15/04/2022 00:15","BZN|RO","5694.00","5640.00"
"15/04/2022 00:15 - 15/04/2022 00:30","BZN|RO","5602.00","5630.00"
"15/04/2022 00:30 - 15/04/2022 00:45","BZN|RO","5605.00","5630.00"
"15/04/2022 00:45 - 15/04/2022 01:00","BZN|RO","5651.00","5640.00"
"15/04/2022 01:00 - 15/04/2022 01:15","BZN|RO","5590.00","5650.00"
"15/04/2022 01:15 - 15/04/2022 01:30","BZN|RO","5707.00","5660.00"
"15/04/2022 01:30 - 15/04/2022 01:45","BZN|RO","5715.00","5670.00"
"15/04/2022 01:45 - 15/04/2022 02:00","BZN|RO","5736.00","5700.00"
"15/04/2022 02:00 - 15/04/2022 02:15","BZN|RO","5709.00","5730.00"
"15/04/2022 02:15 - 15/04/2022 02:30","BZN|RO","5844.00","5780.00"
"15/04/2022 02:30 - 15/04/2022 02:45","BZN|RO","5876.00","5850.00"
"15/04/2022 02:45 - 15/04/2022 03:00","BZN|RO","5942.00","5930.00"
"15/04/2022 03:00 - 15/04/2022 03:15","BZN|RO","6041.00","6020.00"
"15/04/2022 03:15 - 15/04/2022 03:30","BZN|RO","6156.00","6140.00"
"15/04/2022 03:30 - 15/04/2022 03:45","BZN|RO","6170.00","6270.00"
"15/04/2022 03:45 - 15/04/2022 04:00","BZN|RO","6307.00","6410.00"
"15/04/2022 04:00 - 15/04/2022 04:15","BZN|RO","6493.00","6550.00"
"15/04/2022 04:15 - 15/04/2022 04:30","BZN|RO","6695.00","6690.00"
"15/04/2022 04:30 - 15/04/2022 04:45","BZN|RO","6850.00","6830.00"
"15/04/2022 04:45 - 15/04/2022 05:00","BZN|RO","7013.00","6960.00"
"15/04/2022 05:00 - 15/04/2022 05:15","BZN|RO","6974.00","7070.00"
"15/04/2022 05:15 - 15/04/2022 05:30","BZN|RO","7084.00","7160.00"
"15/04/2022 05:30 - 15/04/2022 05:45","BZN|RO","7234.00","7230.00"
"15/04/2022 05:45 - 15/04/2022 06:00","BZN|RO","7243.00","7270.00"
"15/04/2022 06:00 - 15/04/2022 06:15","BZN|RO","7242.00","7280.00"
"15/04/2022 06:15 - 15/04/2022 06:30","BZN|RO","7248.00","7270.00"
"15/04/2022 06:30 - 15/04/2022 06:45","BZN|RO","7279.00","7240.00"
"15/04/2022 06:45 - 15/04/2022 07:00","BZN|RO","7200.00","7200.00"
"15/04/2022 07:00 - 15/04/2022 07:15","BZN|RO","7128.00","7150.00"
"15/04/2022 07:15 - 15/04/2022 07:30","BZN|RO","7088.00","7090.00"
"15/04/2022 07:30 - 15/04/2022 07:45","BZN|RO","7050.00","7040.00"
"15/04/2022 07:45 - 15/04/2022 08:00","BZN|RO","7049.00","6990.00"
"15/04/2022 08:00 - 15/04/2022 08:15","BZN|RO","7000.00","6960.00"
"15/04/2022 08:15 - 15/04/2022 08:30","BZN|RO","6944.00","6930.00"
"15/04/2022 08:30 - 15/04/2022 08:45","BZN|RO","6957.00","6910.00"
"15/04/2022 08:45 - 15/04/2022 09:00","BZN|RO","6928.00","6890.00"
"15/04/2022 09:00 - 15/04/2022 09:15","BZN|RO","6928.00","6880.00"
"15/04/2022 09:15 - 15/04/2022 09:30","BZN|RO","6871.00","6880.00"
"15/04/2022 09:30 - 15/04/2022 09:45","BZN|RO","6846.00","6870.00"
"15/04/2022 09:45 - 15/04/2022 10:00","BZN|RO","6869.00","6850.00"
"15/04/2022 10:00 - 15/04/2022 10:15","BZN|RO","6882.00","6840.00"
"15/04/2022 10:15 - 15/04/2022 10:30","BZN|RO","6932.46","6820.00"
"15/04/2022 10:30 - 15/04/2022 10:45","BZN|RO","6874.00","6790.00"
"15/04/2022 10:45 - 15/04/2022 11:00","BZN|RO","6820.00","6770.00"
"15/04/2022 11:00 - 15/04/2022 11:15","BZN|RO","6807.00","6740.00"
"15/04/2022 11:15 - 15/04/2022 11:30","BZN|RO","6744.00","6710.00"
"15/04/2022 11:30 - 15/04/2022 11:45","BZN|RO","6670.00","6680.00"
"15/04/2022 11:45 - 15/04/2022 12:00","BZN|RO","6744.00","6640.00"
"15/04/2022 12:00 - 15/04/2022 12:15","BZN|RO","6717.00","6610.00"
"15/04/2022 12:15 - 15/04/2022 12:30","BZN|RO","6700.00","6570.00"
"15/04/2022 12:30 - 15/04/2022 12:45","BZN|RO","6738.00","6540.00"
"15/04/2022 12:45 - 15/04/2022 13:00","BZN|RO","6738.00","6520.00"
"15/04/2022 13:00 - 15/04/2022 13:15","BZN|RO","6672.00","6500.00"
"15/04/2022 13:15 - 15/04/2022 13:30","BZN|RO","6678.00","6490.00"
"15/04/2022 13:30 - 15/04/2022 13:45","BZN|RO","6663.00","6490.00"
"15/04/2022 13:45 - 15/04/2022 14:00","BZN|RO","6621.00","6500.00"
"15/04/2022 14:00 - 15/04/2022 14:15","BZN|RO","6648.00","6510.00"
"15/04/2022 14:15 - 15/04/2022 14:30","BZN|RO","6699.00","6520.00"
"15/04/2022 14:30 - 15/04/2022 14:45","BZN|RO","6670.00","6540.00"
"15/04/2022 14:45 - 15/04/2022 15:00","BZN|RO","6693.00","6550.00"
"15/04/2022 15:00 - 15/04/2022 15:15","BZN|RO","6682.00","6560.00"
"15/04/2022 15:15 - 15/04/2022 15:30","BZN|RO","6758.00","6580.00"
"15/04/2022 15:30 - 15/04/2022 15:45","BZN|RO","6784.00","6620.00"
"15/04/2022 15:45 - 15/04/2022 16:00","BZN|RO","6825.00","6680.00"
"15/04/2022 16:00 - 15/04/2022 16:15","BZN|RO","6789.00","6760.00"
"15/04/2022 16:15 - 15/04/2022 16:30","BZN|RO","6873.00","6870.00"
"15/04/2022 16:30 - 15/04/2022 16:45","BZN|RO","6936.00","6980.00"
"15/04/2022 16:45 - 15/04/2022 17:00","BZN|RO","7034.00","7090.00"
"15/04/2022 17:00 - 15/04/2022 17:15","BZN|RO","7166.00","7210.00"
"15/04/2022 17:15 - 15/04/2022 17:30","BZN|RO","7379.00","7330.00"
"15/04/2022 17:30 - 15/04/2022 17:45","BZN|RO","7549.00","7410.00"
"15/04/2022 17:45 - 15/04/2022 18:00","BZN|RO","7633.00","7430.00"
"15/04/2022 18:00 - 15/04/2022 18:15","BZN|RO","7552.00","7420.00"
"15/04/2022 18:15 - 15/04/2022 18:30","BZN|RO","7538.00","7370.00"
"15/04/2022 18:30 - 15/04/2022 18:45","BZN|RO","7450.00","7290.00"
"15/04/2022 18:45 - 15/04/2022 19:00","BZN|RO","7328.00","7190.00"
"15/04/2022 19:00 - 15/04/2022 19:15","BZN|RO","7146.00","7040.00"
"15/04/2022 19:15 - 15/04/2022 19:30","BZN|RO","7027.00","6920.00"
"15/04/2022 19:30 - 15/04/2022 19:45","BZN|RO","6851.00","6740.00"
"15/04/2022 19:45 - 15/04/2022 20:00","BZN|RO","6683.00","6600.00"
"15/04/2022 20:00 - 15/04/2022 20:15","BZN|RO","6533.00","6450.00"
"15/04/2022 20:15 - 15/04/2022 20:30","BZN|RO","6490.00","6280.00"
"15/04/2022 20:30 - 15/04/2022 20:45","BZN|RO","6383.00","6130.00"
"15/04/2022 20:45 - 15/04/2022 21:00","BZN|RO","6203.00","6020.00"
"15/04/2022 21:00 - 15/04/2022 21:15","BZN|RO","6026.00","5950.00"
"15/04/2022 21:15 - 15/04/2022 21:30","BZN|RO","5960.00","5890.00"
"15/04/2022 21:30 - 15/04/2022 21:45","BZN|RO","5902.00","5840.00"
"15/04/2022 21:45 - 15/04/2022 22:00","BZN|RO","5858.00","5780.00"
"15/04/2022 22:00 - 15/04/2022 22:15","BZN|RO","5698.00","5710.00"
"15/04/2022 22:15 - 15/04/2022 22:30","BZN|RO","5636.00","5660.00"
"15/04/2022 22:30 - 15/04/2022 22:45","BZN|RO","5604.00","5620.00"
"15/04/2022 22:45 - 15/04/2022 23:00","BZN|RO","5616.00","5580.00"
"15/04/2022 23:00 - 15/04/2022 23:15","BZN|RO","5515.00","5550.00"
"15/04/2022 23:15 - 15/04/2022 23:30","BZN|RO","5504.00","5520.00"
"15/04/2022 23:30 - 15/04/2022 23:45","BZN|RO","5490.00","5490.00"
"15/04/2022 23:45 - 16/04/2022 00:00","BZN|RO","5513.00","5460.00"
"16/04/2022 00:00 - 16/04/2022 00:15","BZN|RO","5462.00","5440.00"
"16/04/2022 00:15 - 16/04/2022 00:30","BZN|RO","5443.00","5420.00"
"16/04/2022 00:30 - 16/04/2022 00:45","BZN|RO","5450.00","5410.00"
"16/04/2022 00:45 - 16/04/2022 01:00","BZN|RO","5527.00","5400.00"
"16/04/2022 01:00 - 16/04/2022 01:15","BZN|RO","5438.00","5400.00"
"16/04/2022 01:15 - 16/04/2022 01:30","BZN|RO","5508.00","5400.00"
"16/04/2022 01:30 - 16/04/2022 01:45","BZN|RO","5547.00","5410.00"
"16/04/2022 01:45 - 16/04/2022 02:00","BZN|RO","5517.00","5420.00"
"16/04/2022 02:00 - 16/04/2022 02:15","BZN|RO","5436.00","5430.00"
"16/04/2022 02:15 - 16/04/2022 02:30","BZN|RO","5432.00","5440.00"
"16/04/2022 02:30 - 16/04/2022 02:45","BZN|RO","5463.00","5450.00"
"16/04/2022 02:45 - 16/04/2022 03:00","BZN|RO","5556.00","5470.00"
"16/04/2022 03:00 - 16/04/2022 03:15","BZN|RO","5554.00","5490.00"
"16/04/2022 03:15 - 16/04/2022 03:30","BZN|RO","5586.00","5510.00"
"16/04/2022 03:30 - 16/04/2022 03:45","BZN|RO","5602.00","5540.00"
"16/04/2022 03:45 - 16/04/2022 04:00","BZN|RO","5549.00","5590.00"
"16/04/2022 04:00 - 16/04/2022 04:15","BZN|RO","5670.00","5650.00"
"16/04/2022 04:15 - 16/04/2022 04:30","BZN|RO","5788.00","5710.00"
"16/04/2022 04:30 - 16/04/2022 04:45","BZN|RO","5870.00","5790.00"
"16/04/2022 04:45 - 16/04/2022 05:00","BZN|RO","5983.00","5870.00"
"16/04/2022 05:00 - 16/04/2022 05:15","BZN|RO","6053.00","5960.00"
"16/04/2022 05:15 - 16/04/2022 05:30","BZN|RO","6121.00","6040.00"
"16/04/2022 05:30 - 16/04/2022 05:45","BZN|RO","6200.00","6110.00"
"16/04/2022 05:45 - 16/04/2022 06:00","BZN|RO","6294.00","6170.00"
"16/04/2022 06:00 - 16/04/2022 06:15","BZN|RO","6307.00","6220.00"
"16/04/2022 06:15 - 16/04/2022 06:30","BZN|RO","6312.00","6250.00"
"16/04/2022 06:30 - 16/04/2022 06:45","BZN|RO","6351.00","6270.00"
"16/04/2022 06:45 - 16/04/2022 07:00","BZN|RO","6424.00","6280.00"
"16/04/2022 07:00 - 16/04/2022 07:15","BZN|RO","6383.00","6280.00"
"16/04/2022 07:15 - 16/04/2022 07:30","BZN|RO","6378.00","6270.00"
"16/04/2022 07:30 - 16/04/2022 07:45","BZN|RO","6398.00","6260.00"
