"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (RON/MWh)","Intraday Period (CET/CEST)","Intraday Price (RON/MWh)"
"09/02/2019 08:00:00 - 09/02/2019 09:00:00","BZN|RO","Without Sequence","214.68","",""
"09/02/2019 09:00:00 - 09/02/2019 10:00:00","BZN|RO","Without Sequence","245.31","",""
"09/02/2019 10:00:00 - 09/02/2019 11:00:00","BZN|RO","Without Sequence","245.01","",""
"09/02/2019 11:00:00 - 09/02/2019 12:00:00","BZN|RO","Without Sequence","229.00","",""
"09/02/2019 12:00:00 - 09/02/2019 13:00:00","BZN|RO","Without Sequence","229.75","",""
"09/02/2019 13:00:00 - 09/02/2019 14:00:00","BZN|RO","Without Sequence","215.82","",""
"09/02/2019 14:00:00 - 09/02/2019 15:00:00","BZN|RO","Without Sequence","207.04","",""
"09/02/2019 15:00:00 - 09/02/2019 16:00:00","BZN|RO","Without Sequence","215.01","",""
"09/02/2019 16:00:00 - 09/02/2019 17:00:00","BZN|RO","Without Sequence","240.75","",""
"09/02/2019 17:00:00 - 09/02/2019 18:00:00","BZN|RO","Without Sequence","287.00","",""
"09/02/2019 18:00:00 - 09/02/2019 19:00:00","BZN|RO","Without Sequence","305.38","",""
"09/02/2019 19:00:00 - 09/02/2019 20:00:00","BZN|RO","Without Sequence","260.99","",""
"09/02/2019 20:00:00 - 09/02/2019 21:00:00","BZN|RO","Without Sequence","222.88","",""
"09/02/2019 21:00:00 - 09/02/2019 22:00:00","BZN|RO","Without Sequence","182.46","",""
"09/02/2019 22:00:00 - 09/02/2019 23:00:00","BZN|RO","Without Sequence","132.69","",""
"09/02/2019 23:00:00 - 10/02/2019 00:00:00","BZN|RO","Without Sequence","94.78","",""
"10/02/2019 00:00:00 - 10/02/2019 01:00:00","BZN|RO","Without Sequence","151.68","",""
"10/02/2019 01:00:00 - 10/02/2019 02:00:00","BZN|RO","Without Sequence","146.20","",""
"10/02/2019 02:00:00 - 10/02/2019 03:00:00","BZN|RO","Without Sequence","132.73","",""
"10/02/2019 03:00:00 - 10/02/2019 04:00:00","BZN|RO","Without Sequence","113.87","",""
"10/02/2019 04:00:00 - 10/02/2019 05:00:00","BZN|RO","Without Sequence","103.68","",""
"10/02/2019 05:00:00 - 10/02/2019 06:00:00","BZN|RO","Without Sequence","122.78","",""
"10/02/2019 06:00:00 - 10/02/2019 07:00:00","BZN|RO","Without Sequence","127.81","",""
"10/02/2019 07:00:00 - 10/02/2019 08:00:00","BZN|RO","Without Sequence","160.29","",""
"10/02/2019 08:00:00 - 10/02/2019 09:00:00","BZN|RO","Without Sequence","167.00","",""
"10/02/2019 09:00:00 - 10/02/2019 10:00:00","BZN|RO","Without Sequence","194.89","",""
"10/02/2019 10:00:00 - 10/02/2019 11:00:00","BZN|RO","Without Sequence","202.09","",""
"10/02/2019 11:00:00 - 10/02/2019 12:00:00","BZN|RO","Without Sequence","197.43","",""
"10/02/2019 12:00:00 - 10/02/2019 13:00:00","BZN|RO","Without Sequence","191.49","",""
"10/02/2019 13:00:00 - 10/02/2019 14:00:00","BZN|RO","Without Sequence","180.04","",""
"10/02/2019 14:00:00 - 10/02/2019 15:00:00","BZN|RO","Without Sequence","179.61","",""
"10/02/2019 15:00:00 - 10/02/2019 16:00:00","BZN|RO","Without Sequence","184.29","",""
"10/02/2019 16:00:00 - 10/02/2019 17:00:00","BZN|RO","Without Sequence","232.16","",""
"10/02/2019 17:00:00 - 10/02/2019 18:00:00","BZN|RO","Without Sequence","291.17","",""
"10/02/2019 18:00:00 - 10/02/2019 19:00:00","BZN|RO","Without Sequence","294.82","",""
"10/02/2019 19:00:00 - 10/02/2019 20:00:00","BZN|RO","Without Sequence","269.70","",""
"10/02/2019 20:00:00 - 10/02/2019 21:00:00","BZN|RO","Without Sequence","201.93","",""
"10/02/2019 21:00:00 - 10/02/2019 22:00:00","BZN|RO","Without Sequence","172.08","",""
"10/02/2019 22:00:00 - 10/02/2019 23:00:00","BZN|RO","Without Sequence","151.66","",""
"10/02/2019 23:00:00 - 11/02/2019 00:00:00","BZN|RO","Without Sequence","128.20","",""
"11/02/2019 00:00:00 - 11/02/2019 01:00:00","BZN|RO","Without Sequence","87.00","",""
"11/02/2019 01:00:00 - 11/02/2019 02:00:00","BZN|RO","Without Sequence","83.50","",""
"11/02/2019 02:00:00 - 11/02/2019 03:00:00","BZN|RO","Without Sequence","74.08","",""
"11/02/2019 03:00:00 - 11/02/2019 04:00:00","BZN|RO","Without Sequence","73.01","",""
"11/02/2019 04:00:00 - 11/02/2019 05:00:00","BZN|RO","Without Sequence","85.48","",""
"11/02/2019 05:00:00 - 11/02/2019 06:00:00","BZN|RO","Without Sequence","131.44","",""
"11/02/2019 06:00:00 - 11/02/2019 07:00:00","BZN|RO","Without Sequence","232.35","",""
"11/02/2019 07:00:00 - 11/02/2019 08:00:00","BZN|RO","Without Sequence","293.87","",""
"11/02/2019 08:00:00 - 11/02/2019 09:00:00","BZN|RO","Without Sequence","309.00","",""
"11/02/2019 09:00:00 - 11/02/2019 10:00:00","BZN|RO","Without Sequence","284.58","",""
"11/02/2019 10:00:00 - 11/02/2019 11:00:00","BZN|RO","Without Sequence","282.55","",""
"11/02/2019 11:00:00 - 11/02/2019 12:00:00","BZN|RO","Without Sequence","275.51","",""
"11/02/2019 12:00:00 - 11/02/2019 13:00:00","BZN|RO","Without Sequence","271.71","",""
"11/02/2019 13:00:00 - 11/02/2019 14:00:00","BZN|RO","Without Sequence","265.63","",""
"11/02/2019 14:00:00 - 11/02/2019 15:00:00","BZN|RO","Without Sequence","261.24","",""
"11/02/2019 15:00:00 - 11/02/2019 16:00:00","BZN|RO","Without Sequence","275.09","",""
"11/02/2019 16:00:00 - 11/02/2019 17:00:00","BZN|RO","Without Sequence","290.82","",""
"11/02/2019 17:00:00 - 11/02/2019 18:00:00","BZN|RO","Without Sequence","322.31","",""
"11/02/2019 18:00:00 - 11/02/2019 19:00:00","BZN|RO","Without Sequence","330.00","",""
"11/02/2019 19:00:00 - 11/02/2019 20:00:00","BZN|RO","Without Sequence","297.00","",""
"11/02/2019 20:00:00 - 11/02/2019 21:00:00","BZN|RO","Without Sequence","261.26","",""
"11/02/2019 21:00:00 - 11/02/2019 22:00:00","BZN|RO","Without Sequence","219.27","",""
"11/02/2019 22:00:00 - 11/02/2019 23:00:00","BZN|RO","Without Sequence","199.50","",""
"11/02/2019 23:00:00 - 12/02/2019 00:00:00","BZN|RO","Without Sequence","152.33","",""
"12/02/2019 00:00:00 - 12/02/2019 01:00:00","BZN|RO","Without Sequence","137.35","",""
"12/02/2019 01:00:00 - 12/02/2019 02:00:00","BZN|RO","Without Sequence","138.06","",""
"12/02/2019 02:00:00 - 12/02/2019 03:00:00","BZN|RO","Without Sequence","132.99","",""
"12/02/2019 03:00:00 - 12/02/2019 04:00:00","BZN|RO","Without Sequence","135.03","",""
"12/02/2019 04:00:00 - 12/02/2019 05:00:00","BZN|RO","Without Sequence","143.28","",""
"12/02/2019 05:00:00 - 12/02/2019 06:00:00","BZN|RO","Without Sequence","175.24","",""
"12/02/2019 06:00:00 - 12/02/2019 07:00:00","BZN|RO","Without Sequence","236.71","",""
"12/02/2019 07:00:00 - 12/02/2019 08:00:00","BZN|RO","Without Sequence","277.78","",""
"12/02/2019 08:00:00 - 12/02/2019 09:00:00","BZN|RO","Without Sequence","294.88","",""
"12/02/2019 09:00:00 - 12/02/2019 10:00:00","BZN|RO","Without Sequence","284.30","",""
"12/02/2019 10:00:00 - 12/02/2019 11:00:00","BZN|RO","Without Sequence","276.34","",""
"12/02/2019 11:00:00 - 12/02/2019 12:00:00","BZN|RO","Without Sequence","268.37","",""
"12/02/2019 12:00:00 - 12/02/2019 13:00:00","BZN|RO","Without Sequence","261.24","",""
"12/02/2019 13:00:00 - 12/02/2019 14:00:00","BZN|RO","Without Sequence","250.21","",""
"12/02/2019 14:00:00 - 12/02/2019 15:00:00","BZN|RO","Without Sequence","250.22","",""
"12/02/2019 15:00:00 - 12/02/2019 16:00:00","BZN|RO","Without Sequence","250.83","",""
"12/02/2019 16:00:00 - 12/02/2019 17:00:00","BZN|RO","Without Sequence","268.05","",""
"12/02/2019 17:00:00 - 12/02/2019 18:00:00","BZN|RO","Without Sequence","298.17","",""
"12/02/2019 18:00:00 - 12/02/2019 19:00:00","BZN|RO","Without Sequence","319.00","",""
"12/02/2019 19:00:00 - 12/02/2019 20:00:00","BZN|RO","Without Sequence","291.67","",""
"12/02/2019 20:00:00 - 12/02/2019 21:00:00","BZN|RO","Without Sequence","264.33","",""
"12/02/2019 21:00:00 - 12/02/2019 22:00:00","BZN|RO","Without Sequence","232.55","",""
"12/02/2019 22:00:00 - 12/02/2019 23:00:00","BZN|RO","Without Sequence","214.81","",""
"12/02/2019 23:00:00 - 13/02/2019 00:00:00","BZN|RO","Without Sequence","187.00","",""
"13/02/2019 00:00:00 - 13/02/2019 01:00:00","BZN|RO","Without Sequence","163.53","",""
"13/02/2019 01:00:00 - 13/02/2019 02:00:00","BZN|RO","Without Sequence","148.05","",""
"13/02/2019 02:00:00 - 13/02/2019 03:00:00","BZN|RO","Without Sequence","138.71","",""
"13/02/2019 03:00:00 - 13/02/2019 04:00:00","BZN|RO","Without Sequence","142.31","",""
"13/02/2019 04:00:00 - 13/02/2019 05:00:00","BZN|RO","Without Sequence","166.03","",""
"13/02/2019 05:00:00 - 13/02/2019 06:00:00","BZN|RO","Without Sequence","190.08","",""
"13/02/2019 06:00:00 - 13/02/2019 07:00:00","BZN|RO","Without Sequence","222.35","",""
"13/02/2019 07:00:00 - 13/02/2019 08:00:00","BZN|RO","Without Sequence","270.00","",""
"13/02/2019 08:00:00 - 13/02/2019 09:00:00","BZN|RO","Without Sequence","275.55","",""
"13/02/2019 09:00:00 - 13/02/2019 10:00:00","BZN|RO","Without Sequence","268.44","",""
"13/02/2019 10:00:00 - 13/02/2019 11:00:00","BZN|RO","Without Sequence","256.69","",""
"13/02/2019 11:00:00 - 13/02/2019 12:00:00","BZN|RO","Without Sequence","249.84","",""
"13/02/2019 12:00:00 - 13/02/2019 13:00:00","BZN|RO","Without Sequence","247.05","",""
"13/02/2019 13:00:00 - 13/02/2019 14:00:00","BZN|RO","Without Sequence","237.37","",""
"13/02/2019 14:00:00 - 13/02/2019 15:00:00","BZN|RO","Without Sequence","240.39","",""
"13/02/2019 15:00:00 - 13/02/2019 16:00:00","BZN|RO","Without Sequence","256.24","",""
"13/02/2019 16:00:00 - 13/02/2019 17:00:00","BZN|RO","Without Sequence","284.54","",""
"13/02/2019 17:00:00 - 13/02/2019 18:00:00","BZN|RO","Without Sequence","355.00","",""
"13/02/2019 18:00:00 - 13/02/2019 19:00:00","BZN|RO","Without Sequence","396.00","",""
"13/02/2019 19:00:00 - 13/02/2019 20:00:00","BZN|RO","Without Sequence","369.67","",""
"13/02/2019 20:00:00 - 13/02/2019 21:00:00","BZN|RO","Without Sequence","297.85","",""
"13/02/2019 21:00:00 - 13/02/2019 22:00:00","BZN|RO","Without Sequence","268.13","",""
"13/02/2019 22:00:00 - 13/02/2019 23:00:00","BZN|RO","Without Sequence","230.10","",""
"13/02/2019 23:00:00 - 14/02/2019 00:00:00","BZN|RO","Without Sequence","206.35","",""
"14/02/2019 00:00:00 - 14/02/2019 01:00:00","BZN|RO","Without Sequence","193.54","",""
"14/02/2019 01:00:00 - 14/02/2019 02:00:00","BZN|RO","Without Sequence","190.23","",""
"14/02/2019 02:00:00 - 14/02/2019 03:00:00","BZN|RO","Without Sequence","189.65","",""
"14/02/2019 03:00:00 - 14/02/2019 04:00:00","BZN|RO","Without Sequence","187.28","",""
"14/02/2019 04:00:00 - 14/02/2019 05:00:00","BZN|RO","Without Sequence","191.54","",""
"14/02/2019 05:00:00 - 14/02/2019 06:00:00","BZN|RO","Without Sequence","207.06","",""
"14/02/2019 06:00:00 - 14/02/2019 07:00:00","BZN|RO","Without Sequence","293.94","",""
"14/02/2019 07:00:00 - 14/02/2019 08:00:00","BZN|RO","Without Sequence","316.73","",""
"14/02/2019 08:00:00 - 14/02/2019 09:00:00","BZN|RO","Without Sequence","339.00","",""
"14/02/2019 09:00:00 - 14/02/2019 10:00:00","BZN|RO","Without Sequence","320.29","",""
"14/02/2019 10:00:00 - 14/02/2019 11:00:00","BZN|RO","Without Sequence","287.00","",""
"14/02/2019 11:00:00 - 14/02/2019 12:00:00","BZN|RO","Without Sequence","273.22","",""
"14/02/2019 12:00:00 - 14/02/2019 13:00:00","BZN|RO","Without Sequence","252.23","",""
"14/02/2019 13:00:00 - 14/02/2019 14:00:00","BZN|RO","Without Sequence","237.20","",""
"14/02/2019 14:00:00 - 14/02/2019 15:00:00","BZN|RO","Without Sequence","229.00","",""
"14/02/2019 15:00:00 - 14/02/2019 16:00:00","BZN|RO","Without Sequence","231.39","",""
"14/02/2019 16:00:00 - 14/02/2019 17:00:00","BZN|RO","Without Sequence","244.65","",""
"14/02/2019 17:00:00 - 14/02/2019 18:00:00","BZN|RO","Without Sequence","284.36","",""
"14/02/2019 18:00:00 - 14/02/2019 19:00:00","BZN|RO","Without Sequence","319.00","",""
"14/02/2019 19:00:00 - 14/02/2019 20:00:00","BZN|RO","Without Sequence","287.57","",""
"14/02/2019 20:00:00 - 14/02/2019 21:00:00","BZN|RO","Without Sequence","262.05","",""
"14/02/2019 21:00:00 - 14/02/2019 22:00:00","BZN|RO","Without Sequence","229.00","",""
"14/02/2019 22:00:00 - 14/02/2019 23:00:00","BZN|RO","Without Sequence","202.32","",""
"14/02/2019 23:00:00 - 15/02/2019 00:00:00","BZN|RO","Without Sequence","169.00","",""
"15/02/2019 00:00:00 - 15/02/2019 01:00:00","BZN|RO","Without Sequence","169.00","",""
"15/02/2019 01:00:00 - 15/02/2019 02:00:00","BZN|RO","Without Sequence","162.98","",""
"15/02/2019 02:00:00 - 15/02/2019 03:00:00","BZN|RO","Without Sequence","137.47","",""
"15/02/2019 03:00:00 - 15/02/2019 04:00:00","BZN|RO","Without Sequence","147.00","",""
"15/02/2019 04:00:00 - 15/02/2019 05:00:00","BZN|RO","Without Sequence","148.73","",""
"15/02/2019 05:00:00 - 15/02/2019 06:00:00","BZN|RO","Without Sequence","192.97","",""
"15/02/2019 06:00:00 - 15/02/2019 07:00:00","BZN|RO","Without Sequence","249.68","",""
"15/02/2019 07:00:00 - 15/02/2019 08:00:00","BZN|RO","Without Sequence","282.19","",""
"15/02/2019 08:00:00 - 15/02/2019 09:00:00","BZN|RO","Without Sequence","283.04","",""
"15/02/2019 09:00:00 - 15/02/2019 10:00:00","BZN|RO","Without Sequence","260.01","",""
"15/02/2019 10:00:00 - 15/02/2019 11:00:00","BZN|RO","Without Sequence","239.26","",""
"15/02/2019 11:00:00 - 15/02/2019 12:00:00","BZN|RO","Without Sequence","229.00","",""
"15/02/2019 12:00:00 - 15/02/2019 13:00:00","BZN|RO","Without Sequence","223.19","",""
"15/02/2019 13:00:00 - 15/02/2019 14:00:00","BZN|RO","Without Sequence","215.36","",""
"15/02/2019 14:00:00 - 15/02/2019 15:00:00","BZN|RO","Without Sequence","215.40","",""
"15/02/2019 15:00:00 - 15/02/2019 16:00:00","BZN|RO","Without Sequence","226.25","",""
"15/02/2019 16:00:00 - 15/02/2019 17:00:00","BZN|RO","Without Sequence","241.81","",""
"15/02/2019 17:00:00 - 15/02/2019 18:00:00","BZN|RO","Without Sequence","284.23","",""
"15/02/2019 18:00:00 - 15/02/2019 19:00:00","BZN|RO","Without Sequence","314.18","",""
"15/02/2019 19:00:00 - 15/02/2019 20:00:00","BZN|RO","Without Sequence","284.42","",""
"15/02/2019 20:00:00 - 15/02/2019 21:00:00","BZN|RO","Without Sequence","261.42","",""
"15/02/2019 21:00:00 - 15/02/2019 22:00:00","BZN|RO","Without Sequence","229.00","",""
"15/02/2019 22:00:00 - 15/02/2019 23:00:00","BZN|RO","Without Sequence","222.64","",""
"15/02/2019 23:00:00 - 16/02/2019 00:00:00","BZN|RO","Without Sequence","193.48","",""
"16/02/2019 00:00:00 - 16/02/2019 01:00:00","BZN|RO","Without Sequence","199.50","",""
"16/02/2019 01:00:00 - 16/02/2019 02:00:00","BZN|RO","Without Sequence","183.07","",""
"16/02/2019 02:00:00 - 16/02/2019 03:00:00","BZN|RO","Without Sequence","175.58","",""
"16/02/2019 03:00:00 - 16/02/2019 04:00:00","BZN|RO","Without Sequence","172.53","",""
"16/02/2019 04:00:00 - 16/02/2019 05:00:00","BZN|RO","Without Sequence","173.05","",""
"16/02/2019 05:00:00 - 16/02/2019 06:00:00","BZN|RO","Without Sequence","175.76","",""
"16/02/2019 06:00:00 - 16/02/2019 07:00:00","BZN|RO","Without Sequence","199.50","",""
"16/02/2019 07:00:00 - 16/02/2019 08:00:00","BZN|RO","Without Sequence","221.48","",""
"16/02/2019 08:00:00 - 16/02/2019 09:00:00","BZN|RO","Without Sequence","232.26","",""
"16/02/2019 09:00:00 - 16/02/2019 10:00:00","BZN|RO","Without Sequence","237.11","",""
"16/02/2019 10:00:00 - 16/02/2019 11:00:00","BZN|RO","Without Sequence","229.00","",""
"16/02/2019 11:00:00 - 16/02/2019 12:00:00","BZN|RO","Without Sequence","215.79","",""
"16/02/2019 12:00:00 - 16/02/2019 13:00:00","BZN|RO","Without Sequence","201.63","",""
"16/02/2019 13:00:00 - 16/02/2019 14:00:00","BZN|RO","Without Sequence","194.33","",""
"16/02/2019 14:00:00 - 16/02/2019 15:00:00","BZN|RO","Without Sequence","195.23","",""
"16/02/2019 15:00:00 - 16/02/2019 16:00:00","BZN|RO","Without Sequence","208.58","",""
"16/02/2019 16:00:00 - 16/02/2019 17:00:00","BZN|RO","Without Sequence","249.65","",""
"16/02/2019 17:00:00 - 16/02/2019 18:00:00","BZN|RO","Without Sequence","324.07","",""
"16/02/2019 18:00:00 - 16/02/2019 19:00:00","BZN|RO","Without Sequence","352.13","",""
"16/02/2019 19:00:00 - 16/02/2019 20:00:00","BZN|RO","Without Sequence","339.00","",""
"16/02/2019 20:00:00 - 16/02/2019 21:00:00","BZN|RO","Without Sequence","308.46","",""
"16/02/2019 21:00:00 - 16/02/2019 22:00:00","BZN|RO","Without Sequence","261.24","",""
"16/02/2019 22:00:00 - 16/02/2019 23:00:00","BZN|RO","Without Sequence","211.19","",""
"16/02/2019 23:00:00 - 17/02/2019 00:00:00","BZN|RO","Without Sequence","187.00","",""
"17/02/2019 00:00:00 - 17/02/2019 01:00:00","BZN|RO","Without Sequence","190.10","",""
"17/02/2019 01:00:00 - 17/02/2019 02:00:00","BZN|RO","Without Sequence","171.02","",""
"17/02/2019 02:00:00 - 17/02/2019 03:00:00","BZN|RO","Without Sequence","168.18","",""
"17/02/2019 03:00:00 - 17/02/2019 04:00:00","BZN|RO","Without Sequence","167.54","",""
"17/02/2019 04:00:00 - 17/02/2019 05:00:00","BZN|RO","Without Sequence","165.08","",""
"17/02/2019 05:00:00 - 17/02/2019 06:00:00","BZN|RO","Without Sequence","169.00","",""
"17/02/2019 06:00:00 - 17/02/2019 07:00:00","BZN|RO","Without Sequence","189.68","",""
"17/02/2019 07:00:00 - 17/02/2019 08:00:00","BZN|RO","Without Sequence","199.50","",""
"17/02/2019 08:00:00 - 17/02/2019 09:00:00","BZN|RO","Without Sequence","209.79","",""
"17/02/2019 09:00:00 - 17/02/2019 10:00:00","BZN|RO","Without Sequence","219.00","",""
"17/02/2019 10:00:00 - 17/02/2019 11:00:00","BZN|RO","Without Sequence","217.70","",""
"17/02/2019 11:00:00 - 17/02/2019 12:00:00","BZN|RO","Without Sequence","208.54","",""
"17/02/2019 12:00:00 - 17/02/2019 13:00:00","BZN|RO","Without Sequence","197.00","",""
"17/02/2019 13:00:00 - 17/02/2019 14:00:00","BZN|RO","Without Sequence","182.83","",""
"17/02/2019 14:00:00 - 17/02/2019 15:00:00","BZN|RO","Without Sequence","186.29","",""
"17/02/2019 15:00:00 - 17/02/2019 16:00:00","BZN|RO","Without Sequence","197.00","",""
"17/02/2019 16:00:00 - 17/02/2019 17:00:00","BZN|RO","Without Sequence","202.31","",""
"17/02/2019 17:00:00 - 17/02/2019 18:00:00","BZN|RO","Without Sequence","262.52","",""
"17/02/2019 18:00:00 - 17/02/2019 19:00:00","BZN|RO","Without Sequence","287.89","",""
"17/02/2019 19:00:00 - 17/02/2019 20:00:00","BZN|RO","Without Sequence","268.74","",""
"17/02/2019 20:00:00 - 17/02/2019 21:00:00","BZN|RO","Without Sequence","222.53","",""
"17/02/2019 21:00:00 - 17/02/2019 22:00:00","BZN|RO","Without Sequence","205.87","",""
"17/02/2019 22:00:00 - 17/02/2019 23:00:00","BZN|RO","Without Sequence","187.00","",""
"17/02/2019 23:00:00 - 18/02/2019 00:00:00","BZN|RO","Without Sequence","169.00","",""
"18/02/2019 00:00:00 - 18/02/2019 01:00:00","BZN|RO","Without Sequence","169.00","",""
"18/02/2019 01:00:00 - 18/02/2019 02:00:00","BZN|RO","Without Sequence","165.84","",""
"18/02/2019 02:00:00 - 18/02/2019 03:00:00","BZN|RO","Without Sequence","165.84","",""
"18/02/2019 03:00:00 - 18/02/2019 04:00:00","BZN|RO","Without Sequence","162.05","",""
"18/02/2019 04:00:00 - 18/02/2019 05:00:00","BZN|RO","Without Sequence","168.00","",""
"18/02/2019 05:00:00 - 18/02/2019 06:00:00","BZN|RO","Without Sequence","189.99","",""
"18/02/2019 06:00:00 - 18/02/2019 07:00:00","BZN|RO","Without Sequence","266.31","",""
"18/02/2019 07:00:00 - 18/02/2019 08:00:00","BZN|RO","Without Sequence","313.00","",""
"18/02/2019 08:00:00 - 18/02/2019 09:00:00","BZN|RO","Without Sequence","315.51","",""
"18/02/2019 09:00:00 - 18/02/2019 10:00:00","BZN|RO","Without Sequence","284.59","",""
"18/02/2019 10:00:00 - 18/02/2019 11:00:00","BZN|RO","Without Sequence","247.07","",""
"18/02/2019 11:00:00 - 18/02/2019 12:00:00","BZN|RO","Without Sequence","239.00","",""
"18/02/2019 12:00:00 - 18/02/2019 13:00:00","BZN|RO","Without Sequence","229.00","",""
"18/02/2019 13:00:00 - 18/02/2019 14:00:00","BZN|RO","Without Sequence","225.22","",""
"18/02/2019 14:00:00 - 18/02/2019 15:00:00","BZN|RO","Without Sequence","229.00","",""
"18/02/2019 15:00:00 - 18/02/2019 16:00:00","BZN|RO","Without Sequence","247.00","",""
"18/02/2019 16:00:00 - 18/02/2019 17:00:00","BZN|RO","Without Sequence","252.46","",""
"18/02/2019 17:00:00 - 18/02/2019 18:00:00","BZN|RO","Without Sequence","339.00","",""
"18/02/2019 18:00:00 - 18/02/2019 19:00:00","BZN|RO","Without Sequence","355.42","",""
"18/02/2019 19:00:00 - 18/02/2019 20:00:00","BZN|RO","Without Sequence","339.00","",""
"18/02/2019 20:00:00 - 18/02/2019 21:00:00","BZN|RO","Without Sequence","270.52","",""
"18/02/2019 21:00:00 - 18/02/2019 22:00:00","BZN|RO","Without Sequence","229.85","",""
"18/02/2019 22:00:00 - 18/02/2019 23:00:00","BZN|RO","Without Sequence","234.64","",""
"18/02/2019 23:00:00 - 19/02/2019 00:00:00","BZN|RO","Without Sequence","197.16","",""
"19/02/2019 00:00:00 - 19/02/2019 01:00:00","BZN|RO","Without Sequence","183.51","",""
"19/02/2019 01:00:00 - 19/02/2019 02:00:00","BZN|RO","Without Sequence","169.00","",""
"19/02/2019 02:00:00 - 19/02/2019 03:00:00","BZN|RO","Without Sequence","169.00","",""
"19/02/2019 03:00:00 - 19/02/2019 04:00:00","BZN|RO","Without Sequence","169.00","",""
"19/02/2019 04:00:00 - 19/02/2019 05:00:00","BZN|RO","Without Sequence","172.00","",""
"19/02/2019 05:00:00 - 19/02/2019 06:00:00","BZN|RO","Without Sequence","190.99","",""
"19/02/2019 06:00:00 - 19/02/2019 07:00:00","BZN|RO","Without Sequence","236.92","",""
"19/02/2019 07:00:00 - 19/02/2019 08:00:00","BZN|RO","Without Sequence","265.34","",""
